"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2009","Aaron Poreda","- - -","0.3","0.0","0.2","0.3","0.6","0.1","$0.2","4313"
"2007","Mike Koplove","Indians","0.0","0.0","-0.1","-0.1","0.5","0.1","$0.2","63"
"2013","Phil Irwin","Pirates","-0.2","-0.1","-0.1","-0.3","0.5","0.1","$0.3","9489"
"2011","Garrett Olson","Pirates","0.1","0.2","-0.1","0.1","0.5","0.1","$0.2","9889"
"2005","Dana Eveland","Brewers","-0.5","-0.6","0.1","-0.6","0.5","0.1","$0.2","5508"
"2005","Matt Capps","Pirates","0.0","-0.1","0.1","-0.1","0.5","0.1","$0.2","4788"
"2011","Jeff Marquez","Yankees","0.1","0.0","0.0","0.0","0.5","0.1","$0.2","7456"
"2006","Jason Windsor","Athletics","-0.3","-0.2","-0.1","-0.3","0.5","0.1","$0.2","8373"
"2012","Nathan Adcock","Royals","0.6","-0.2","0.7","0.6","0.5","0.1","$0.2","3282"
"2010","Kerry Wood","- - -","0.7","0.2","0.5","0.7","0.4","0.1","$0.2","304"
"2013","Dellin Betances","Yankees","-0.2","-0.3","0.0","-0.3","0.5","0.1","$0.3","6216"
"2011","Andrew Cashner","Cubs","0.4","0.5","-0.1","0.3","0.4","0.1","$0.2","8782"
"2010","Octavio Dotel","- - -","0.0","0.4","-0.5","-0.1","0.5","0.1","$0.2","555"
"2009","Marco Estrada","Nationals","-0.2","0.1","-0.3","-0.2","0.4","0.1","$0.2","1118"
"2006","Steve Andrade","Royals","-0.1","-0.1","-0.1","-0.2","0.5","0.1","$0.2","7018"
"2007","Mark McLemore","Astros","0.2","-0.2","0.4","0.1","0.5","0.1","$0.2","4655"
"2006","Jeff Harris","Mariners","0.0","0.0","-0.1","-0.1","0.5","0.0","$0.2","7189"
"2011","Hector Santiago","White Sox","0.2","0.3","-0.1","0.1","0.5","0.0","$0.2","4026"
"2010","Gustavo Chacin","Astros","-0.3","-0.7","0.4","-0.3","0.5","0.0","$0.2","2060"
"2010","Jared Burton","Reds","0.1","0.2","-0.1","0.1","0.5","0.0","$0.2","8346"
"2010","Vinnie Pestano","Indians","0.0","-0.1","0.1","0.0","0.5","0.0","$0.2","4782"
"2005","Jorge Campillo","Mariners","0.1","0.1","0.0","0.0","0.5","0.0","$0.2","8686"
"2009","Brett Tomko","- - -","1.2","1.0","0.2","1.2","0.5","0.0","$0.2","1056"
"2009","Jorge Campillo","Braves","-0.1","-0.2","0.1","-0.1","0.5","0.0","$0.2","8686"
"2006","Ron Villone","Yankees","-0.1","0.1","-0.3","-0.2","0.5","0.0","$0.2","1010"
"2012","Tanner Scheppers","Rangers","0.0","-0.9","0.8","-0.1","0.5","0.0","$0.2","10267"
"2007","J.C. Romero","- - -","2.1","0.7","1.4","2.1","0.4","0.0","$0.2","754"
"2009","Steven Jackson","Pirates","0.2","0.4","-0.3","0.2","0.5","0.0","$0.2","7341"
"2007","Josh Newman","Rockies","0.0","0.0","0.0","0.0","0.5","0.0","$0.2","7383"
"2005","Darrell Rasner","Nationals","0.0","0.2","-0.2","0.0","0.5","0.0","$0.2","4770"
"2013","Steven Ames","Marlins","0.0","-0.2","0.1","-0.1","0.4","0.0","$0.2","9615"
"2012","Andrew Bailey","Red Sox","-0.5","-0.4","-0.1","-0.5","0.5","0.0","$0.2","1368"
"2012","John Axford","Brewers","-1.0","-0.1","-0.9","-1.0","0.4","0.0","$0.2","9059"
"2011","Jake Arrieta","Orioles","0.6","0.5","0.0","0.5","0.5","0.0","$0.2","4153"
"2007","Billy Buckner","Royals","0.1","0.0","0.1","0.1","0.5","0.0","$0.2","8253"
"2013","David Martinez","Astros","-0.4","-0.2","-0.3","-0.5","0.4","0.0","$0.2","8893"
"2009","Shawn Kelley","Mariners","0.2","0.2","0.0","0.2","0.5","0.0","$0.2","7773"
"2010","Enerio Del Rosario","- - -","-0.1","-0.4","0.3","-0.1","0.4","0.0","$0.2","4204"
"2008","Tyler Yates","Pirates","-0.1","-0.1","0.0","-0.1","0.4","0.0","$0.2","1527"
"2006","Mike Venafro","Rockies","0.1","0.0","0.1","0.1","0.5","0.0","$0.2","943"
"2008","Logan Kensing","Marlins","0.3","0.2","0.1","0.3","0.4","0.0","$0.2","6166"
"2007","Guillermo Mota","Mets","-0.7","0.0","-0.7","-0.8","0.4","0.0","$0.2","1467"
"2012","Bryan Morris","Pirates","0.0","0.1","-0.1","0.0","0.4","0.0","$0.2","10234"
"2007","Neal Cotts","Cubs","0.1","0.0","0.0","0.0","0.4","0.0","$0.2","1797"
"2011","Nelson Figueroa","Astros","-1.3","-0.7","-0.6","-1.4","0.4","0.0","$0.2","683"
"2013","Tim Stauffer","Padres","0.2","0.3","-0.1","0.1","0.4","0.0","$0.2","6432"
"2013","P.J. Walters","Twins","-0.6","-0.4","-0.3","-0.6","0.4","0.0","$0.2","9557"
"2013","Cody Eppley","Yankees","-0.3","-0.1","-0.2","-0.3","0.4","0.0","$0.2","9095"
"2009","Sean Gallagher","- - -","-0.2","-0.4","0.2","-0.2","0.4","0.0","$0.2","8261"
"2013","Jose Dominguez","Dodgers","0.1","-0.2","0.2","0.0","0.4","0.0","$0.2","11571"
"2009","Ken Takahashi","Mets","0.4","0.1","0.3","0.4","0.4","0.0","$0.2","5044"
"2011","Jim Miller","Rockies","0.1","0.2","-0.2","0.1","0.4","0.0","$0.2","7458"
"2011","Michael Bowden","Red Sox","0.1","0.1","0.0","0.0","0.4","0.0","$0.2","4440"
"2008","Mark DiFelice","Brewers","0.2","0.1","0.0","0.2","0.4","0.0","$0.2","2468"
"2005","Kirk Rueter","Giants","-0.9","-0.1","-0.9","-1.0","0.4","0.0","$0.1","1128"
"2006","Brian Moehler","Marlins","-1.6","-1.3","-0.3","-1.6","0.2","0.0","$0.2","480"
"2010","Josh Roenicke","Blue Jays","-0.4","0.0","-0.4","-0.4","0.4","0.0","$0.2","3241"
"2006","Rafael Perez","Indians","0.1","0.1","-0.1","0.1","0.4","0.0","$0.2","4078"
"2012","Tony Cingrani","Reds","0.2","0.0","0.1","0.1","0.4","0.0","$0.2","12555"
"2009","Scott Olsen","Nationals","-0.6","-0.8","0.2","-0.6","0.4","0.0","$0.2","4529"
"2012","Cory Wade","Yankees","-0.8","-0.4","-0.5","-0.9","0.4","0.0","$0.2","7570"
"2008","Shane Loux","Angels","0.2","0.1","0.0","0.1","0.4","0.0","$0.2","1613"
"2006","Nate Field","Rockies","0.2","-0.1","0.2","0.1","0.4","0.0","$0.1","599"
"2013","Wade LeBlanc","- - -","-0.8","-0.6","-0.2","-0.8","0.2","0.0","$0.2","5221"
"2009","Juan Cruz","Royals","-0.6","0.2","-0.8","-0.6","0.4","0.0","$0.2","273"
"2010","Ron Mahay","Twins","0.2","0.1","0.0","0.2","0.4","0.0","$0.2","290"
"2011","Atahualpa Severino","Nationals","0.0","-0.1","0.1","0.0","0.4","0.0","$0.2","5332"
"2005","Kevin Gregg","Angels","-0.1","-0.5","0.3","-0.2","-0.3","0.0","$0.1","1793"
"2005","Wayne Franklin","Yankees","-0.5","0.0","-0.6","-0.6","0.4","0.0","$0.1","557"
"2010","Jeremy Accardo","Blue Jays","-0.3","-0.3","0.0","-0.3","0.4","0.0","$0.2","6428"
"2009","Josh Towers","Yankees","0.0","0.0","0.0","0.0","0.4","0.0","$0.2","1489"
"2008","Freddy Garcia","Tigers","0.2","0.3","-0.1","0.2","0.4","0.0","$0.2","1077"
"2005","Jaime Cerda","Royals","-0.3","-0.1","-0.2","-0.4","0.4","0.0","$0.1","1532"
"2008","Ian Kennedy","Yankees","-0.9","-0.3","-0.6","-1.0","0.4","0.0","$0.2","6986"
"2006","Jordan Tata","Tigers","-0.2","0.2","-0.4","-0.2","0.4","0.0","$0.1","5999"
"2013","Wesley Wright","- - -","0.2","-0.3","0.5","0.2","0.4","0.0","$0.2","5960"
"2008","Jose Capellan","Rockies","0.0","-0.1","0.0","0.0","0.4","0.0","$0.2","2236"
"2005","Travis Driskill","Astros","0.0","0.0","0.0","0.0","0.4","0.0","$0.1","134"
"2013","Evan Scribner","Athletics","0.0","0.1","-0.2","-0.1","0.4","0.0","$0.2","7525"
"2009","Jason Isringhausen","Rays","0.2","0.1","0.0","0.1","0.4","0.0","$0.2","1158"
"2006","Chad Durbin","Tigers","0.1","0.1","0.0","0.1","0.4","0.0","$0.1","1442"
"2007","Al Reyes","Devil Rays","-0.1","0.6","-0.7","-0.1","0.4","0.0","$0.2","1005"
"2005","Matt White","Nationals","-0.1","0.0","-0.2","-0.2","0.4","0.0","$0.1","1720"
"2012","Todd Coffey","Dodgers","-0.2","0.0","-0.2","-0.2","0.3","0.0","$0.2","2467"
"2007","Eddie Guardado","Reds","-0.3","0.0","-0.4","-0.4","0.4","0.0","$0.1","727"
"2007","Chin-hui Tsao","Dodgers","0.1","0.4","-0.4","0.1","0.4","0.0","$0.1","1776"
"2006","Miguel Asencio","Rockies","-0.2","-0.1","-0.2","-0.2","0.3","0.0","$0.1","586"
"2010","Romulo Sanchez","Yankees","0.1","0.1","0.0","0.1","0.3","0.0","$0.1","4170"
"2005","Marcos Carvajal","Rockies","0.0","0.0","-0.1","0.0","0.3","0.0","$0.1","3216"
"2009","Tim Stauffer","Padres","1.1","0.1","1.0","1.1","0.4","0.0","$0.2","6432"
"2007","Ricky Nolasco","Marlins","-0.1","0.0","-0.1","-0.2","0.3","0.0","$0.1","3830"
"2012","Josh Roenicke","Rockies","0.9","0.4","0.4","0.8","0.3","0.0","$0.2","3241"
"2005","David Riske","Indians","0.8","1.3","-0.5","0.8","0.4","0.0","$0.1","402"
"2012","Brian Omogrosso","White Sox","0.4","0.0","0.4","0.4","0.3","0.0","$0.2","1353"
"2010","Brad Ziegler","Athletics","0.8","0.2","0.5","0.7","0.3","0.0","$0.1","7293"
"2012","Hector Santiago","White Sox","1.4","0.4","1.0","1.4","0.0","0.0","$0.2","4026"
"2007","Woody Williams","Astros","0.7","0.6","0.0","0.7","0.4","0.0","$0.1","1190"
"2009","Mark Melancon","Yankees","0.1","0.1","-0.1","0.1","0.3","0.0","$0.2","4264"
"2010","Bryan Bullington","Royals","-0.3","-0.3","0.0","-0.4","0.3","0.0","$0.1","5066"
"2009","Mat Latos","Padres","0.0","0.5","-0.6","-0.1","0.3","0.0","$0.2","3815"
"2011","Brad Brach","Padres","-0.2","-0.3","0.1","-0.2","0.3","0.0","$0.2","6627"
"2005","Frank Castillo","Marlins","-0.2","0.0","-0.2","-0.2","0.3","0.0","$0.1","180"
"2010","Kris Benson","Diamondbacks","0.0","-0.1","0.1","0.0","0.3","0.0","$0.1","982"
"2007","Erasmo Ramirez","- - -","0.1","0.0","0.0","0.0","0.3","0.0","$0.1","1699"
"2010","Cory Luebke","Padres","0.1","0.0","0.1","0.1","0.3","0.0","$0.1","1984"
"2010","Brad Kilby","Athletics","0.1","0.1","0.0","0.1","0.3","0.0","$0.1","9823"
"2005","Joel Peralta","Angels","0.3","0.4","-0.1","0.3","0.3","0.0","$0.1","2332"
"2011","Joe Nathan","Twins","-0.4","0.4","-0.7","-0.4","0.3","0.0","$0.1","1122"
"2010","Edgmer Escalona","Rockies","0.1","0.1","0.0","0.1","0.3","0.0","$0.1","8574"
"2011","Brian Broderick","Nationals","-0.3","-0.2","-0.1","-0.3","0.3","0.0","$0.1","3773"
"2006","Sean Green","Mariners","0.2","0.0","0.2","0.1","0.3","0.0","$0.1","3001"
"2006","Jorge Campillo","Mariners","-0.1","-0.1","-0.1","-0.2","0.3","0.0","$0.1","8686"
"2013","Xavier Cedeno","- - -","-0.4","-0.2","-0.2","-0.5","0.2","0.0","$0.2","36"
"2008","Alex Serrano","Angels","0.0","0.0","0.0","0.0","0.3","0.0","$0.1","2436"
"2009","Bryan Bullington","Blue Jays","0.1","-0.1","0.1","0.1","0.3","0.0","$0.1","5066"
"2005","Chris Resop","Marlins","-0.5","-0.4","-0.1","-0.5","0.3","0.0","$0.1","3799"
"2006","Philip Humber","Mets","0.1","0.1","-0.1","0.0","0.3","0.0","$0.1","8586"
"2009","Guillermo Mota","Dodgers","0.7","0.9","-0.3","0.7","0.3","0.0","$0.1","1467"
"2011","Alex Torres","Rays","0.0","-0.1","0.1","0.0","0.3","0.0","$0.1","7038"
"2008","Mark Lowe","Mariners","-0.9","-1.0","0.0","-1.0","0.3","0.0","$0.1","7416"
"2008","Kevin Cameron","Padres","-0.4","0.0","-0.5","-0.4","0.3","0.0","$0.1","3523"
"2011","Robbie Weinhardt","Tigers","-0.1","-0.1","0.0","-0.1","0.3","0.0","$0.1","8479"
"2011","Anthony Slama","Twins","0.1","0.1","0.0","0.1","0.3","0.0","$0.1","3064"
"2012","Rob Johnson","Mets","0.0","0.1","-0.1","0.0","0.3","0.0","$0.1","8029"
"2008","Esteban Loaiza","- - -","-0.1","0.4","-0.6","-0.1","0.2","0.0","$0.1","1310"
"2006","Matt Roney","Athletics","0.0","0.0","0.0","0.0","0.3","0.0","$0.1","1670"
"2013","Phillippe Aumont","Phillies","-0.2","-0.6","0.3","-0.2","0.3","0.0","$0.1","5362"
"2013","Chris Dwyer","Royals","0.1","0.0","0.0","0.1","0.3","0.0","$0.1","10045"
"2010","Daniel Schlereth","Tigers","0.3","-0.2","0.4","0.3","0.3","0.0","$0.1","8739"
"2006","Giovanni Carrara","Dodgers","0.1","0.1","0.0","0.0","0.3","0.0","$0.1","643"
"2010","Hunter Jones","Marlins","0.1","0.0","0.0","0.0","0.3","0.0","$0.1","4656"
"2007","Salomon Torres","Pirates","-0.6","-0.3","-0.4","-0.7","0.3","0.0","$0.1","1628"
"2012","Tyson Brummett","Phillies","0.0","-0.1","0.1","0.0","0.3","0.0","$0.1","509"
"2010","Russ Springer","Reds","0.0","0.0","0.0","0.0","0.3","0.0","$0.1","1652"
"2010","Jerry Blevins","Athletics","0.5","-0.3","0.8","0.5","0.3","0.0","$0.1","7841"
"2012","Chad Beck","Blue Jays","-0.3","-0.2","-0.1","-0.3","0.3","0.0","$0.1","9258"
"2009","Chris Bootcheck","Pirates","-0.8","-0.1","-0.7","-0.8","0.3","0.0","$0.1","1842"
"2011","Evan Scribner","Padres","-0.3","-0.3","-0.1","-0.4","0.3","0.0","$0.1","7525"
"2009","Clay Condrey","Phillies","0.5","0.4","0.1","0.5","0.3","0.0","$0.1","1579"
"2013","Steve Johnson","Orioles","-0.3","0.0","-0.3","-0.4","0.3","0.0","$0.1","4053"
"2008","Scott Patterson","- - -","0.2","0.1","0.1","0.1","0.3","0.0","$0.1","5"
"2009","Alfredo Figaro","Tigers","-0.2","-0.3","0.1","-0.2","0.3","0.0","$0.1","8404"
"2012","Scott Elbert","Dodgers","0.9","0.2","0.7","0.9","0.3","0.0","$0.1","7489"
"2010","Carlos Torres","White Sox","-0.3","-0.5","0.2","-0.3","0.2","0.0","$0.1","7624"
"2008","Gary Glover","- - -","-0.3","-0.4","0.1","-0.3","0.3","0.0","$0.1","234"
"2012","Michael Stutes","Phillies","-0.3","-0.1","-0.2","-0.3","0.3","0.0","$0.1","6550"
"2006","Zach Day","- - -","-0.3","-0.3","-0.1","-0.4","0.1","0.0","$0.1","1496"
"2013","Matt Guerrier","- - -","-0.2","-0.2","0.0","-0.2","0.2","0.0","$0.1","2061"
"2005","Andy Good","Tigers","0.0","0.0","-0.1","0.0","0.3","0.0","$0.1","1690"
"2006","Joe Beimel","Dodgers","1.2","0.6","0.6","1.2","0.3","0.0","$0.1","979"
"2006","Andrew Brown","Indians","0.1","0.2","-0.1","0.1","0.3","0.0","$0.1","2115"
"2012","Louis Coleman","Royals","0.3","0.1","0.1","0.3","0.3","0.0","$0.1","9720"
"2008","Rich Hill","Cubs","0.4","0.4","0.0","0.4","0.3","0.0","$0.1","4806"
"2010","Royce Ring","Yankees","-0.2","-0.1","-0.2","-0.2","0.2","0.0","$0.1","4350"
"2011","Matt Daley","Rockies","-0.3","-0.2","-0.1","-0.3","0.2","0.0","$0.1","7952"
"2008","Mike Lincoln","Reds","0.1","0.3","-0.2","0.1","0.2","0.0","$0.1","1457"
"2009","Tim Redding","Mets","-0.1","0.6","-0.7","-0.1","0.3","0.0","$0.1","573"
"2005","Tyler Johnson","Cardinals","0.2","-0.1","0.3","0.2","0.2","0.0","$0.1","3404"
"2009","Mitch Atkins","Cubs","0.1","0.1","-0.1","0.0","0.2","0.0","$0.1","8369"
"2009","Henry Rodriguez","Athletics","0.0","0.0","0.0","0.0","0.2","0.0","$0.1","6371"
"2007","Kevin Barry","Braves","-0.2","-0.3","0.1","-0.2","0.2","0.0","$0.1","3460"
"2007","Marcos Carvajal","Marlins","-0.1","-0.2","0.1","-0.1","0.2","0.0","$0.1","3216"
"2012","Brian Bruney","White Sox","0.1","0.0","0.0","0.1","0.2","0.0","$0.1","1929"
"2011","Chuck James","Twins","-0.2","-0.1","-0.1","-0.2","0.2","0.0","$0.1","4886"
"2010","Raul Valdes","Mets","-0.4","-0.2","-0.2","-0.4","0.1","0.0","$0.1","1953"
"2009","Dennis Sarfate","Orioles","-0.2","0.0","-0.2","-0.2","0.2","0.0","$0.1","2174"
"2009","Jess Todd","- - -","-0.5","-0.6","0.1","-0.5","0.2","0.0","$0.1","3805"
"2005","Clint Nageotte","Mariners","-0.1","-0.1","0.0","-0.1","0.2","0.0","$0.1","2156"
"2012","Ramon Ramirez","Mets","-0.3","0.1","-0.4","-0.3","0.2","0.0","$0.1","7986"
"2011","George Kontos","Yankees","0.1","0.1","0.0","0.1","0.2","0.0","$0.1","9486"
"2010","Scott Atchison","Red Sox","-0.4","0.3","-0.7","-0.4","0.2","0.0","$0.1","2642"
"2010","Greg Holland","Royals","-0.4","-0.4","0.0","-0.4","0.2","0.0","$0.1","7196"
"2006","Anthony Reyes","Cardinals","0.7","0.3","0.3","0.6","0.2","0.0","$0.1","7105"
"2009","Jhonny Nunez","White Sox","-0.1","-0.2","0.0","-0.2","0.2","0.0","$0.1","6640"
"2009","Carlos Rosa","Royals","0.1","0.1","0.0","0.1","0.2","0.0","$0.1","8529"
"2008","Jamie Burke","Mariners","-0.1","0.0","-0.1","-0.1","0.2","0.0","$0.1","6"
"2013","Arquimedes Caminero","Marlins","0.2","0.2","0.0","0.1","0.2","0.0","$0.1","8992"
"2007","Mike Schultz","Diamondbacks","0.0","0.0","0.0","0.0","0.2","0.0","$0.1","7057"
"2008","Jon Meloan","Indians","0.1","0.1","0.0","0.0","0.2","0.0","$0.1","3355"
"2006","Javier Lopez","Red Sox","0.0","0.1","-0.1","0.0","0.2","0.0","$0.1","1663"
"2005","Jose Santiago","Mets","0.1","-0.3","0.4","0.0","0.2","0.0","$0.1","972"
"2005","Joe Borowski","- - -","0.4","0.8","-0.4","0.4","0.3","0.0","$0.1","267"
"2007","Yhency Brazoban","Dodgers","-0.2","-0.1","-0.1","-0.2","0.2","0.0","$0.1","2150"
"2010","Gregory Infante","White Sox","0.1","0.1","0.0","0.1","0.2","0.0","$0.1","9119"
"2006","Jonah Bayliss","Pirates","0.1","0.0","0.1","0.1","0.2","0.0","$0.1","4560"
"2011","John Gaub","Cubs","-0.1","0.0","-0.1","-0.1","0.2","0.0","$0.1","2857"
"2007","Joe Bisenius","Phillies","0.1","-0.1","0.1","0.1","0.2","0.0","$0.1","7370"
"2012","Jeremy Jeffress","Royals","-0.6","-0.4","-0.1","-0.6","0.2","0.0","$0.1","9490"
"2011","Clay Rapada","Orioles","-0.2","0.1","-0.3","-0.2","0.2","0.0","$0.1","4831"
"2006","Eric Gagne","Dodgers","0.1","0.1","0.0","0.1","0.2","0.0","$0.1","650"
"2010","David Riske","Brewers","-0.2","0.0","-0.1","-0.2","0.2","0.0","$0.1","402"
"2012","Rick VandenHurk","Pirates","-0.2","-0.1","-0.1","-0.3","0.2","0.0","$0.1","5099"
"2010","Russ Ortiz","Dodgers","-0.4","-0.2","-0.2","-0.4","0.2","0.0","$0.1","1124"
"2009","Dusty Brown","Red Sox","0.0","-0.1","0.0","0.0","0.2","0.0","$0.1","3420"
"2006","Mike Maroth","Tigers","1.1","0.2","0.9","1.1","0.2","0.0","$0.1","1508"
"2013","Octavio Dotel","Tigers","-0.6","-0.3","-0.3","-0.6","0.2","0.0","$0.1","555"
"2006","Pat Misch","Giants","0.0","-0.1","0.1","0.0","0.2","0.0","$0.1","5909"
"2008","Tony Pena","Royals","0.0","0.0","0.0","0.0","0.2","0.0","$0.1","2240"
"2012","Joe Martinez","Diamondbacks","0.0","-0.1","0.0","0.0","0.2","0.0","$0.1","3935"
"2005","Steve Trachsel","Mets","0.2","0.2","0.0","0.2","0.2","0.0","$0.1","898"
"2013","Andrew Bailey","Red Sox","0.4","0.1","0.3","0.4","0.2","0.0","$0.1","1368"
"2009","James McDonald","Dodgers","-0.1","-0.1","0.1","-0.1","-0.3","0.0","$0.1","5523"
"2013","David Murphy","Rangers","0.0","0.0","0.0","0.0","0.2","0.0","$0.1","6035"
"2009","Tim Wood","Marlins","0.4","0.0","0.4","0.3","0.2","0.0","$0.1","3775"
"2005","Brad Thompson","Cardinals","0.6","0.8","-0.3","0.6","0.2","0.0","$0.1","4911"
"2013","Duke Welker","Pirates","0.0","0.1","-0.1","0.0","0.2","0.0","$0.1","792"
"2011","Mike Ekstrom","Rays","0.0","0.0","0.0","0.0","0.2","0.0","$0.1","7488"
"2012","Pedro Villarreal","Reds","0.0","0.1","0.0","0.0","0.2","0.0","$0.1","9904"
"2008","Aaron Miles","Cardinals","0.0","0.1","-0.1","0.0","0.2","0.0","$0.1","1844"
"2010","Jesus Colome","Mariners","-0.2","0.0","-0.2","-0.2","0.2","0.0","$0.1","1198"
"2010","Andy Marte","Indians","0.0","0.0","0.0","0.0","0.2","0.0","$0.1","3203"
"2007","Ross Detwiler","Nationals","0.0","0.1","-0.1","0.0","0.2","0.0","$0.1","2859"
"2013","Ryan Raburn","Indians","0.0","0.1","0.0","0.0","0.2","0.0","$0.1","2218"
"2010","Joe Inglett","Brewers","0.0","0.1","-0.1","0.0","0.2","0.0","$0.1","7254"
"2007","Mitch Stetter","Brewers","0.1","0.1","-0.1","0.1","0.2","0.0","$0.1","5579"
"2007","Chad Durbin","Tigers","1.3","1.1","0.1","1.2","0.2","0.0","$0.1","1442"
"2009","Joel Peralta","Rockies","-0.3","-0.2","-0.1","-0.3","0.2","0.0","$0.1","2332"
"2005","C.J. Nitkowski","Nationals","-0.2","-0.1","-0.1","-0.2","0.2","0.0","$0.1","570"
"2012","Anthony Varvaro","Braves","-0.2","-0.1","-0.1","-0.3","0.2","0.0","$0.1","2385"
"2013","Chad Billingsley","Dodgers","0.3","0.0","0.3","0.3","0.2","0.0","$0.1","5842"
"2011","Jared Hughes","Pirates","0.0","0.1","-0.1","0.0","0.2","0.0","$0.1","9325"
"2009","Jason Schmidt","Dodgers","-0.1","0.2","-0.4","-0.2","0.2","0.0","$0.1","1131"
"2011","Cristhian Martinez","Braves","0.7","1.3","-0.7","0.6","0.2","0.0","$0.1","5337"
"2009","Billy Sadler","Astros","-0.1","-0.1","0.0","-0.1","0.2","0.0","$0.1","6235"
"2010","Juan Rincon","Rockies","0.0","-0.1","0.1","0.0","0.2","0.0","$0.1","752"
"2012","Justin Hampson","Mets","0.1","0.2","-0.1","0.1","0.1","0.0","$0.1","2209"
"2011","Luis Perez","Blue Jays","-0.3","-0.6","0.2","-0.4","0.2","0.0","$0.1","6389"
"2009","Juan Rincon","- - -","-0.8","0.2","-1.0","-0.8","0.1","0.0","$0.1","752"
"2009","Dustin Richardson","Red Sox","0.1","0.1","0.0","0.1","0.2","0.0","$0.1","2548"
"2007","Dana Eveland","Diamondbacks","-0.3","-0.1","-0.2","-0.4","0.2","0.0","$0.1","5508"
"2012","Jhan Marinez","White Sox","0.2","0.0","0.1","0.1","0.1","0.0","$0.1","5830"
"2013","John McDonald","Phillies","0.0","-0.1","0.1","0.0","0.1","0.0","$0.1","395"
"2009","Fernando Nieve","Mets","0.9","0.1","0.7","0.9","0.1","0.0","$0.1","2173"
"2005","Santiago Casilla","Athletics","0.0","0.1","-0.1","0.0","0.2","0.0","$0.1","2873"
"2005","Ben Weber","Reds","-0.3","-0.5","0.2","-0.3","0.1","0.0","$0.1","41"
"2012","Jeurys Familia","Mets","0.1","0.0","0.1","0.0","0.1","0.0","$0.1","5114"
"2009","Shairon Martis","Nationals","0.1","1.1","-1.0","0.1","0.2","0.0","$0.1","6781"
"2005","Hayden Penn","Orioles","-0.4","-0.1","-0.4","-0.4","0.2","0.0","$0.1","4893"
"2009","Ernesto Frieri","Padres","0.1","0.1","-0.1","0.0","0.1","0.0","$0.1","5178"
"2013","C.C. Lee","Indians","-0.1","0.0","-0.1","-0.1","0.1","0.0","$0.1","5177"
"2007","Jorge Julio","- - -","-0.4","-0.5","0.1","-0.4","-0.1","0.0","$0.1","148"
"2005","Felix Rodriguez","Yankees","0.0","-0.1","0.0","-0.1","0.1","0.0","$0.0","1127"
"2013","Pedro Beato","Red Sox","0.0","0.0","0.0","0.0","0.1","0.0","$0.1","1330"
"2013","Rob Johnson","Cardinals","0.0","0.0","0.0","0.0","0.1","0.0","$0.1","8029"
"2010","LaTroy Hawkins","Brewers","-0.7","-0.4","-0.3","-0.7","0.1","0.0","$0.1","729"
"2005","Jason Karnuth","Tigers","0.0","0.0","0.0","0.0","0.1","0.0","$0.0","1162"
"2009","Nick Swisher","Yankees","0.0","0.0","0.0","0.0","0.1","0.0","$0.1","4599"
"2007","Nate Field","Marlins","-0.1","-0.1","0.0","-0.1","0.1","0.0","$0.1","599"
"2011","Dave Bush","Rangers","-0.4","-0.4","0.0","-0.4","0.1","0.0","$0.1","4635"
"2010","Barry Enright","Diamondbacks","2.0","1.1","0.8","2.0","0.1","0.0","$0.1","2412"
"2006","Rick White","- - -","-0.6","-0.3","-0.3","-0.6","0.1","0.0","$0.0","456"
"2010","Chris Jakubauskas","Pirates","-0.2","-0.1","-0.1","-0.2","0.1","0.0","$0.1","7831"
"2013","David Huff","- - -","0.0","0.3","-0.4","-0.1","0.1","0.0","$0.1","4257"
"2009","Daniel McCutchen","Pirates","0.5","0.2","0.3","0.5","0.1","0.0","$0.1","263"
"2013","Alex Burnett","- - -","-0.1","-0.2","0.0","-0.2","0.1","0.0","$0.1","4065"
"2006","Phil Stockman","Braves","0.1","0.0","0.1","0.1","0.1","0.0","$0.0","2206"
"2005","Jason Christiansen","- - -","-0.5","-0.2","-0.3","-0.5","0.2","0.0","$0.0","1111"
"2006","Pete Walker","Blue Jays","-0.5","-0.3","-0.2","-0.5","0.1","0.0","$0.0","1325"
"2005","Rich Hill","Cubs","-0.8","0.0","-0.8","-0.8","0.1","0.0","$0.0","4806"
"2009","Bobby Korecky","Diamondbacks","-0.4","-0.3","-0.1","-0.4","0.1","0.0","$0.1","4608"
"2006","Casey Daigle","Diamondbacks","0.2","-0.1","0.3","0.2","0.1","0.0","$0.0","1880"
"2006","Josh Sharpless","Pirates","0.4","0.3","0.1","0.4","0.1","0.0","$0.0","5567"
"2011","Edgar Gonzalez","Rockies","-0.1","-0.2","0.1","-0.1","0.1","0.0","$0.1","1727"
