"","mlbamId","bbrefId","bisId","namelast","namefirst","namemiddle","namegiven","dob"
"10391",118856,"mcniced01","NULL","McNichol","Ed","Briggs","Edwin","1979-01-10"
"10392",118858,"mcnulbi01","NULL","McNulty","Bill","Francis","William","1946-08-29"
"10393",118857,"mcnulpa01","NULL","McNulty","Pat","Howard","Patrick","1999-02-27"
"10394",118859,"mcparfr01","NULL","McPartlin","Frank","","Frank","1972-02-16"
"10395",118860,"mcphebi01","NULL","McPhee","Bid","Alexander","John","1959-11-01"
"10396",425774,"mcpheda01","2194","McPherson","Dallas","Lyle","Dallas","1980-07-23"
"10397",118861,"mcphejo01","NULL","McPherson","John","Jacob","John","1969-03-09"
"10398",118862,"mcquahe01","NULL","McQuaid","Herb","George","Herbert","1999-03-29"
"10399",118863,"mcquama01","NULL","McQuaid","Mart","Martin","Mortimer","1961-06-28"
"10400",118864,"mcquaje01","NULL","McQuaig","Jerry","Joseph","Gerald","2012-01-31"
"10401",118865,"mcquemi01","NULL","McQueen","Mike","Robert","Michael","1950-08-30"
"10402",118866,"mcquemo01","NULL","McQuery","Mox","Thomas","William","1961-06-28"
"10403",118867,"mcquige01","NULL","McQuillan","George","Watt","George","1985-05-01"
"10404",118868,"mcquihu01","NULL","McQuillan","Hugh","A.","Hugh","1997-09-15"
"10405",118869,"mcquigl01","NULL","McQuillen","Glenn","Richard","Glenn","1915-04-19"
"10406",118870,"mcquige02","NULL","McQuinn","George","Hartley","George","2010-05-29"
"10407",118871,"mcraebr01","NULL","McRae","Brian","Wesley","Brian","1967-08-27"
"10408",118872,"mcraeha01","NULL","McRae","Hal","Abraham","Harold","1945-07-10"
"10409",118873,"mcraeno01","NULL","McRae","Norm","","Norman","1947-09-26"
"10410",118874,"mcrem01","NULL","McRemer","(Unknown)","","(Unknown)","0000-00-00"
"10411",118875,"mcreyke01","NULL","McReynolds","Kevin","Kevin","Walter","1959-10-16"
"10412",118876,"mcshape01","NULL","McShannic","Pete","Robert","Peter","1964-03-20"
"10413",118877,"mcsortr01","NULL","McSorley","Trick","Bernard","John","1952-12-06"
"10414",118878,"mcswepa01","NULL","McSweeney","Paul","A.","Paul","1967-04-03"
"10415",118879,"mctamji01","NULL","McTamany","Jim","Edward","James","1963-07-01"
"10416",118880,"mctigbi01","NULL","McTigue","Bill","Patrick","William","1991-01-03"
"10417",118881,"mcveyca01","NULL","McVey","Cal","Alexander","Calvin","1950-08-30"
"10418",118882,"mcveyge01","NULL","McVey","George","W.","George","1965-09-16"
"10419",118883,"mcweedo01","NULL","McWeeny","Doug","Lawrence","Douglas","1996-08-17"
"10420",118885,"mcwilbi01","NULL","McWilliams","Bill","Henry","William","2010-11-28"
"10421",118884,"mcwilla01","NULL","McWilliams","Larry","Dean","Larry","1954-02-10"
"10422",118886,"meachbo01","NULL","Meacham","Bobby","Andrew","Robert","1960-08-25"
"10423",118887,"meachru01","NULL","Meacham","Rusty","Loren","Russell","1968-01-27"
"10424",118888,"meadch01","NULL","Mead","Charlie","Richard","Charles","1921-04-09"
"10425",118889,"meadojo01","NULL","Meador","Johnny","Davis","John","1992-12-04"
"10426",132785,"meadobr01","998","Meadows","Brian","Brian","Matthew","1975-11-21"
"10427",118890,"meadole01","NULL","Meadows","Lee","Lee","Henry","1994-07-12"
"10428",118891,"meadolo01","NULL","Meadows","Louie","Ray","Michael","1961-04-29"
"10429",118892,"meadoru01","NULL","Meadows","Rufus","Rivers","Rufus","2007-08-25"
"10430",118893,"meadsda01","NULL","Meads","Dave","Donald","David","1964-01-07"
"10431",118894,"meakige01","NULL","Meakim","George","Clinton","George","1965-07-11"
"10432",118895,"meanepa01","NULL","Meaney","Pat","J.","Patrick","1971-07-01"
"10433",118896,"mearach01","NULL","Meara","Charlie","Edward","Charles","1991-04-13"
"10434",118897,"mearepa01","NULL","Meares","Pat","James","Patrick","1968-09-06"
"10435",277407,"mearsch01","1756","Mears","Chris","Peter","Christopher","1978-01-20"
"10436",219194,"mechegi01","1089","Meche","Gil","Allen","Gilbert","1978-09-08"
"10437",118898,"mecirji01","930","Mecir","Jim","Jason","James","1970-05-16"
"10438",430665,"meddebr01","8604","Medders","Brandon","Edward","Brandon","1980-01-26"
"10439",118899,"medeira01","NULL","Medeiros","Ray","Antone","Ray","1926-05-09"
"10440",118900,"medicdo01","NULL","Medich","Doc","Francis","George","1948-12-09"
"10441",118901,"medinlu01","NULL","Medina","Luis","Main","Luis","1963-03-26"
"10442",133241,"medinra01","NULL","Medina","Rafael","Eduardo","Rafael","1975-02-15"
"10443",118902,"medliir01","NULL","Medlinger","Irv","John","Irving","1927-06-18"
"10444",118903,"medvisc01","NULL","Medvin","Scott","Howard","Scott","1961-09-16"
"10445",118904,"medwijo01","NULL","Medwick","Joe","Michael","Joseph","2011-11-24"
"10446",118905,"meeto01","NULL","Mee","Tommy","William","Thomas","1990-03-18"
"10447",118906,"meegape01","NULL","Meegan","Pete","J.","Peter","1963-11-13"
"10448",118907,"meehabi01","NULL","Meehan","Bill","Thomas","William","1989-09-04"
"10449",118908,"meekda01","NULL","Meek","Dad","J.","Frank","1967-03-14"
"10450",457425,"meekev01","5109","Meek","Evan","David","Evan","1983-05-12"
"10451",118909,"meekero01","NULL","Meeker","Roy","Roy","Charles","2000-09-15"
"10452",118910,"meekijo01","NULL","Meekin","Jouett","Jouett","George","1967-02-21"
"10453",118911,"meekssa01","NULL","Meeks","Sammy","Mack","Samuel","1923-04-23"
"10454",118912,"meeleph01","NULL","Meeler","Phil","Phillip","Charles","1948-07-03"
"10455",118913,"meersru01","NULL","Meers","Russ","Harlan","Russell","1918-11-28"
"10456",118915,"meierda01","NULL","Meier","Dave","Keith","David","1959-08-08"
"10457",118914,"meierdu01","NULL","Meier","Dutch","Ernst","Arthur","1979-03-30"
"10458",118916,"meinehe01","NULL","Meine","Heinie","William","Henry","1996-05-01"
"10459",118917,"meinewa01","NULL","Meinert","Walt","Henry","Walter","1990-12-11"
"10460",118919,"meinkbo01","NULL","Meinke","Bob","Bernard","Robert","1987-06-25"
"10461",118918,"meinkfr01","NULL","Meinke","Frank","Louis","Frank","1963-10-18"
"10462",118920,"meistge01","NULL","Meister","George","B.","George","1964-06-05"
"10463",118921,"meistjo01","NULL","Meister","John","F.","John","1963-05-10"
"10464",118922,"meistka01","NULL","Meister","Karl","Daniel","Karl","1991-05-15"
"10465",118923,"meixemo01","NULL","Meixell","Moxie","Merrill","Merton","1987-10-18"
"10466",516769,"mejiaje01","NULL","Mejia","Jenrry","Manuel","Jenrry","1989-10-11"
"10467",118924,"mejiami01","NULL","Mejia","Miguel","","Miguel","1975-03-25"
"10468",118925,"mejiaro02","NULL","Mejia","Roberto","Antonio","Roberto","1972-04-14"
"10469",118926,"mejiaro01","NULL","Mejias","Roman","","Roman","1930-08-09"
"10470",118927,"mejiasa01","NULL","Mejias","Sam","Elias","Samuel","1950-05-09"
"10471",453343,"melanma01","NULL","Melancon","Mark","David","Mark","1985-03-28"
"10472",118928,"meledu01","NULL","Mele","Dutch","Ernest","Albert","1915-01-11"
"10473",118929,"melesa01","NULL","Mele","Sam","Anthony","Sabath","1923-01-21"
"10474",118930,"melenfr01","NULL","Melendez","Francisco","Javier","Francisco","1964-01-25"
"10475",118931,"melenjo01","NULL","Melendez","Jose","Luis","Jose","1965-09-02"
"10476",118932,"melenlu01","NULL","Melendez","Luis","Antonio","Luis","1948-08-11"
"10477",282597,"melhuad01","294","Melhuse","Adam","Michael","Adam","1972-03-27"
"10478",448590,"melilke01","8278","Melillo","Kevin","Michael","Kevin","1982-05-14"
"10479",118933,"melilsk01","NULL","Melillo","Ski","Donald","Oscar","1999-08-04"
"10480",118934,"mellajo01","NULL","Mellana","Joe","Peter","Joseph","2005-03-11"
"10481",118935,"mellobi01","NULL","Mellor","Bill","Harpin","William","1974-06-06"
"10482",150440,"meloju01","1121","Melo","Juan","","Juan","1976-10-11"
"10483",459974,"meloajo01","3355","Meloan","Jon","Michael","Jonathan","1984-07-11"
"10484",118936,"meloapa01","NULL","Meloan","Paul","B.","Paul","1988-08-23"
"10485",118937,"meltest01","NULL","Melter","Steve","Blazius","Stephen","1986-01-02"
"10486",118941,"meltobi01","NULL","Melton","Bill","Edwin","William","1945-07-07"
"10487",118938,"meltocl01","NULL","Melton","Cliff","George","Clifford","2012-01-03"
"10488",118939,"meltoda01","NULL","Melton","Dave","Olin","David","1928-10-03"
"10489",118940,"meltoru01","NULL","Melton","Rube","Franklin","Reuben","1917-02-27"
"10490",136581,"melusmi01","478","Meluskey","Mitch","Wade","Mitchell","1973-09-18"
"10491",118942,"melvibo01","NULL","Melvin","Bob","Paul","Robert","1961-10-28"
"10492",407891,"menchke01","1261","Mench","Kevin","Ford","Kevin","1978-01-07"
"10493",458657,"mendead01","3752","Mendez","Adalberto","","Adalberto","1982-02-22"
"10494",282565,"mendeca01","1716","Mendez","Carlos","Alberto","Carlos","1974-06-18"
"10495",400148,"mendedo01","1047","Mendez","Donaldo","Alfonso","Donaldo","1978-06-07"
"10496",118943,"mendoca01","NULL","Mendoza","Carlos","Ramon","Carlos","1974-11-04"
"10497",434669,"mendolu01","3126","Mendoza","Luis","Alonso","Luis","1983-10-31"
"10498",118945,"mendoma01","NULL","Mendoza","Mario","","Mario","1950-12-26"
"10499",118946,"mendomi02","NULL","Mendoza","Mike","Joseph","Michael","1955-11-26"
"10500",118944,"mendomi01","NULL","Mendoza","Minnie","Rigoberto","Cristobal","1933-11-16"
"10501",118947,"mendora01","836","Mendoza","Ramiro","","Ramiro","1972-06-15"
"10502",236427,"menecfr01","931","Menechino","Frank","","Frank","1971-01-07"
"10503",118948,"menefjo01","NULL","Menefee","Jock","","John","1968-01-15"
"10504",118949,"menento01","NULL","Menendez","Tony","Gustavo","Antonio","1965-02-20"
"10505",118950,"menhapa01","NULL","Menhart","Paul","Gerard","Paul","1969-03-25"
"10506",118951,"menkede01","NULL","Menke","Denis","John","Denis","1940-07-21"
"10507",118952,"menosmi01","NULL","Menosky","Mike","William","Michael","1994-10-16"
"10508",118953,"mensoed01","NULL","Mensor","Ed","","Edward","1986-11-07"
"10509",118954,"menzete01","NULL","Menze","Ted","Charles","Theodore","1997-11-04"
"10510",118955,"meolami01","NULL","Meola","Mike","Michael","Emile","2005-10-19"
"10511",118956,"meoliru01","NULL","Meoli","Rudy","Bartholomew","Rudolph","1951-05-01"
"10512",280059,"mercahe01","960","Mercado","Hector","Luis","Hector","1974-04-29"
"10513",118957,"mercaor01","NULL","Mercado","Orlando","","Orlando","1961-11-07"
"10514",118958,"merceor01","1393","Merced","Orlando","Luis","Orlando","1966-11-02"
"10515",118959,"mercehe01","NULL","Mercedes","Henry","Felipe","Henry","1969-07-23"
"10516",118960,"mercejo02","396","Mercedes","Jose","Miguel","Jose","1971-03-05"
"10517",118961,"mercelu01","NULL","Mercedes","Luis","Roberto","Luis","1968-02-15"
"10518",118963,"merceja01","NULL","Mercer","Jack","Vernon","Harry","1989-03-10"
"10519",118964,"mercejo01","NULL","Mercer","John","Locke","John","1992-06-22"
"10520",118965,"mercema01","NULL","Mercer","Mark","Kenneth","Mark","1954-05-22"
"10521",118962,"mercewi01","NULL","Mercer","Win","Barclay","George","1974-06-20"
"10522",118966,"merchan01","NULL","Merchant","Andy","Anderson","James","1950-08-30"
"10523",118967,"merckke01","439","Mercker","Kent","Franklin","Kent","1968-02-01"
"10524",448592,"meredcl01","7613","Meredith","Cla","Claiborne","Olise","1983-06-04"
"10525",118968,"merensp01","NULL","Merena","Spike","Joseph","John","2009-11-18"
"10526",118969,"merewar01","NULL","Merewether","Art","Francis","Arthur","2002-07-07"
"10527",118970,"meridro01","NULL","Meridith","Ron","Knox","Ronald","1956-11-26"
"10528",118971,"merklfr01","NULL","Merkle","Fred","Charles","Frederick","1988-12-20"
"10529",134265,"merlolo01","201","Merloni","Lou","William","Louis","1971-04-06"
"10530",118972,"merried01","NULL","Merrill","Ed","Mason","Edward","1960-05-22"
"10531",118973,"merribr01","NULL","Merriman","Brett","Alan","Brett","1966-07-15"
"10532",118974,"merrill01","NULL","Merriman","Lloyd","Archer","Lloyd","1924-08-02"
"10533",118980,"merribi01","NULL","Merritt","Bill","Henry","William","1970-07-30"
"10534",118975,"merrige01","NULL","Merritt","George","Washington","George","1980-04-14"
"10535",118976,"merrihe01","NULL","Merritt","Herm","G.","Herman","2000-11-12"
"10536",118977,"merriji01","NULL","Merritt","Jim","Joseph","James","1943-12-09"
"10537",118978,"merrijo01","NULL","Merritt","John","Howard","John","1994-10-12"
"10538",118979,"merrill02","NULL","Merritt","Lloyd","Wesley","Lloyd","1933-04-08"
"10539",118981,"mersoja01","NULL","Merson","Jack","Warren","John","1922-01-17"
"10540",118982,"mertesa01","NULL","Mertes","Sam","Blair","Samuel","1972-08-06"
"10541",118983,"mertzji01","NULL","Mertz","Jim","Verlin","James","1916-08-10"
"10542",118984,"merulle01","NULL","Merullo","Lennie","Richard","Leonard","1917-05-05"
"10543",118985,"merulma01","NULL","Merullo","Matt","Bates","Matthew","1965-08-04"
"10544",118986,"mesajo01","961","Mesa","Jose","Ramon","Jose","1966-05-22"
"10545",118987,"mesnest01","NULL","Mesner","Steve","Mathias","Stephan","1918-01-13"
"10546",118989,"messebo01","NULL","Messenger","Bobby","Walter","Charles","1984-03-19"
"10547",118988,"messebu01","NULL","Messenger","Bud","Warren","Andrew","1998-02-01"
"10548",434591,"messera01","2658","Messenger","Randy","Jerome","Randall","1981-08-13"
"10549",118990,"messean01","NULL","Messersmith","Andy","Alexander","John","1945-08-06"
"10550",118991,"messito01","NULL","Messitt","Tom","John","Thomas","1974-07-27"
"10551",118992,"metcaal01","NULL","Metcalf","Al","Tristram","Alfred","1952-12-31"
"10552",118993,"metcato01","NULL","Metcalf","Tom","John","Thomas","1940-07-16"
"10553",445195,"metcatr01","7364","Metcalf","Travis","Anthony","Travis","1982-08-17"
"10554",136900,"metcami01","NULL","Metcalfe","Mike","Henry","Michael","1973-01-02"
"10555",118994,"methasc01","NULL","Metha","Scat","Joseph","Frank","1913-12-13"
"10556",118995,"methebu01","NULL","Metheny","Bud","Beauregard","Arthur","1915-06-01"
"10557",118996,"metivde01","NULL","Metivier","Dewey","Dewey","George","1998-05-06"
"10558",118997,"metkoca01","NULL","Metkovich","Catfish","Michael","George","1920-10-08"
"10559",118998,"metroch01","NULL","Metro","Charlie","","Charles","1919-04-28"
"10560",118999,"metzle01","NULL","Metz","Lenny","Raymond","Leonard","1999-07-06"
"10561",119000,"metzgbu01","NULL","Metzger","Butch","Edward","Clarence","1952-05-23"
"10562",119001,"metzgro01","NULL","Metzger","Roger","Henry","Roger","1947-10-10"
"10563",119002,"metziwi01","NULL","Metzig","William","Andrew","William","1918-12-04"
"10564",119003,"metzlal01","NULL","Metzler","Alex","","Alexander","2003-01-04"
"10565",119004,"meulehe01","NULL","Meulens","Hensley","Filemon","Hensley","1967-06-23"
"10566",119006,"meusebo01","NULL","Meusel","Bob","William","Robert","1996-07-19"
"10567",119005,"meuseir01","NULL","Meusel","Irish","Frederick","Emil","1993-06-09"
"10568",119007,"meyerbe01","NULL","Meyer","Benny","","Bernhard","1988-01-01"
"10569",119018,"meyerbi01","NULL","Meyer","Billy","Adam","William","1992-01-14"
"10570",119014,"meyerbo01","NULL","Meyer","Bob","Bernard","Robert","1939-08-04"
"10571",119008,"meyerbr01","NULL","Meyer","Brian","Scott","Brian","1963-01-29"
"10572",119009,"meyerda01","NULL","Meyer","Dan","Thomas","Daniel","1952-08-03"
"10573",434159,"meyerda02","4402","Meyer","Dan","Livingston","Daniel","1981-07-03"
"10574",444348,"meyerdr01","4738","Meyer","Drew","Edward","Drew","1981-08-29"
"10575",119012,"meyerdu01","NULL","Meyer","Dutch","Dalton","Lambert","1915-10-06"
"10576",119010,"meyerge01","NULL","Meyer","George","Francis","George","2009-08-03"
"10577",119011,"meyerja01","NULL","Meyer","Jack","Robert","John","1932-03-23"
"10578",119017,"meyerjo01","NULL","Meyer","Joey","Joe","Tanner","1962-05-10"
"10579",119013,"meyerle02","NULL","Meyer","Leo","","Leo","1988-03-29"
"10580",119015,"meyerru01","NULL","Meyer","Russ","Charles","Russell","1923-10-25"
"10581",119016,"meyersc01","NULL","Meyer","Scott","William","Scott","1957-08-19"
"10582",119019,"meyerle01","NULL","Meyerle","Levi","Samuel","Levi","1945-07-01"
"10583",150039,"meyerch02","1787","Meyers","Chad","William","Chad","1975-08-08"
"10584",119021,"meyerch01","NULL","Meyers","Chief","Tortes","John","1980-07-29"
"10585",119020,"meyerhe01","NULL","Meyers","Henry","L.","Henry","1960-01-01"
"10586",119022,"meyerlo01","NULL","Meyers","Lou","Henry","Lewis","1959-12-09"
"10587",400082,"miadiba01","23","Miadich","J.B.","Barton","John","1976-02-03"
"10588",119023,"micelda01","1463","Miceli","Dan","","Daniel","1970-09-09"
"10589",119024,"micelmi01","NULL","Micelotta","Mickey","Peter","Robert","1928-10-20"
"10590",119025,"michage01","NULL","Michael","Gene","Richard","Eugene","1938-06-02"
"10591",119026,"michaca01","NULL","Michaels","Cass","Eugene","Casimir","1926-03-04"
"10592",346859,"michaja01","1399","Michaels","Jason","Drew","Jason","1976-05-04"
"10593",119027,"michajo02","NULL","Michaels","John","Joseph","John","2007-07-10"
"10594",119028,"michara01","NULL","Michaels","Ralph","Joseph","Ralph","2002-05-03"
"10595",119029,"michajo01","NULL","Michaelson","John","August","John","1993-08-12"
"10596",136422,"michach01","1415","Michalak","Chris","Matthew","Christian","1971-01-04"
"10597",119030,"mickeed01","NULL","Mickelson","Ed","Allen","Edward","1926-09-09"
"10598",119031,"mickegl01","NULL","Mickens","Glenn","Roger","Glenn","1930-07-26"
"10599",501874,"mickoka01","9513","Mickolio","Kam","Kraig","Kameron","1984-05-10"
"10600",276525,"middlja01","1048","Middlebrook","Jason","Douglas","Jason","1975-06-26"
"10601",119032,"middlji01","NULL","Middleton","Jim","Blaine","James","1989-05-28"
"10602",119033,"middljo01","NULL","Middleton","John","Wayne","John","2000-04-11"
"10603",119035,"midkidi01","NULL","Midkiff","Dick","","Richard","1914-09-28"
"10604",119034,"midkiez01","NULL","Midkiff","Ezra","Millington","Ezra","1982-11-13"
"10605",119036,"mielkga01","NULL","Mielke","Gary","Roger","Gary","1963-01-28"
"10606",137006,"mientdo01","741","Mientkiewicz","Doug","Andrew","Douglas","1974-06-19"
"10607",119037,"mierked01","NULL","Mierkowicz","Ed","Frank","Edward","1924-03-06"
"10608",119038,"mieskma01","NULL","Mieske","Matt","Todd","Matthew","1968-02-13"
"10609",119039,"miggila01","NULL","Miggins","Larry","Edward","Lawrence","1925-08-20"
"10610",119040,"mihaljo01","NULL","Mihalic","John","Michael","John","2011-11-13"
"10611",467726,"mijarjo01","4140","Mijares","Jose","Manuel","Jose","1984-10-29"
"10612",119041,"mikkepe01","NULL","Mikkelsen","Pete","James","Peter","1939-10-25"
"10613",119042,"mikloha01","NULL","Miklos","Hank","Joseph","John","2010-11-27"
"10614",119043,"miksied01","NULL","Miksis","Eddie","Thomas","Edward","1926-09-11"
"10615",119044,"milacbo01","NULL","Milacki","Bob","","Robert","1964-07-28"
"10616",119046,"milancl01","NULL","Milan","Clyde","Clyde","Jesse","1987-03-25"
"10617",119045,"milanho01","NULL","Milan","Horace","Robert","Horace","1994-04-07"
"10618",119047,"milbola01","NULL","Milbourne","Larry","William","Lawrence","1951-02-14"
"10619",119048,"milchmi01","NULL","Milchin","Mike","Wayne","Michael","1968-02-28"
"10620",425446,"milesaa01","1844","Miles","Aaron","Wade","Aaron","1976-12-15"
"10621",119049,"milesca01","NULL","Miles","Carl","Thomas","Carl","1918-03-22"
"10622",119052,"milesde01","NULL","Miles","Dee","Daniel","Wilson","2009-02-15"
"10623",119050,"milesdo01","NULL","Miles","Don","Ray","Donald","1936-03-13"
"10624",119051,"milesji01","NULL","Miles","Jim","Charlie","James","1943-08-08"
"10625",119053,"mileymi01","NULL","Miley","Mike","Wilfred","Michael","1953-03-30"
"10626",119054,"militsa01","NULL","Militello","Sam","Salvatore","Sam","1969-11-26"
