namelast,namegiven,namemiddle,namefirst,dob,mlbamId,bbrefId,bisId
Lapan,Peter,Nelson,Pete,1991-06-25,117493,lapanpe01,NULL
Lapihuska,Andrew,,Andy,1922-11-01,117494,lapihan01,NULL
LaPoint,David,Jeffrey,Dave,1959-07-29,117495,lapoida01,NULL
Lapointe,Ralph,Robert,Ralph,1922-01-08,117496,lapoira01,NULL
LaPorta,Matthew,Vincent,Matt,1985-01-08,453181,laporma01,NULL
Laporte,Frank,Breyfogle,Frank,1980-02-06,117497,laporfr01,NULL
Lapp,John,Walker,Jack,1984-09-10,117498,lappja01,NULL
Lara,Juan,Manuel,Juan,1981-01-26,444312,laraju01,2613
Lara,Yovanny,,Yovanny,1975-09-20,282881,larayo01,NULL
Larish,Jeffrey,David,Jeff,1982-10-11,460252,larisje01,5128
Larker,Norman,Howard,Norm,1930-12-27,117499,larkeno01,NULL
Larkin,Andrew,Dane,Andy,1974-06-27,117500,larkian01,NULL
Larkin,Barry,Louis,Barry,1964-04-28,117501,larkiba01,335
Larkin,Edward,Francis,Ed,1985-07-01,117502,larkied01,NULL
Larkin,Eugene,Thomas,Gene,1962-10-24,117503,larkige01,NULL
Larkin,Henry,E.,Henry,1960-01-12,117505,larkihe01,NULL
Larkin,Patrick,Clibborn,Pat,1960-06-14,117506,larkipa01,NULL
Larkin,Stephen,Karari,Stephen,1973-07-24,203718,larkist02,NULL
Larkin,Stephen,Patrick,Steve,2010-12-09,117507,larkist01,NULL
Larkin,Frank,S.,Terry,0000-00-00,117504,larkite01,NULL
Larmore,Robert,Mc,Bob,1996-12-06,117508,larmobo01,NULL
LaRocca,Gregory,Mark,Greg,1972-11-10,342992,larocgr01,1582
LaRoche,David,Adam,Adam,1979-11-06,425560,larocad01,1904
LaRoche,Andrew,Christian,Andy,1983-09-13,451188,larocan01,6444
LaRoche,David,Eugene,Dave,1948-05-14,117509,larocda01,NULL
LaRoque,Simeon,Henry,Sam,1963-02-26,117510,laroqsa01,NULL
Larose,Henry,John,John,1951-10-25,117511,larosjo01,NULL
Larose,Victor,Raymond,Vic,1944-12-23,117512,larosvi01,NULL
Laross,Harry,Raymond,Harry,1988-01-02,117513,larosha01,NULL
Larsen,Don,James,Don,1929-08-07,117514,larsedo01,NULL
Larsen,Erling,Adeli,Swede,1913-11-15,117515,larsesw01,NULL
Larson,Brandon,John,Brandon,1976-05-24,276053,larsobr01,336
Larson,Daniel,James,Dan,1954-07-04,117516,larsoda01,NULL
LaRue,Michael,Jason,Jason,1974-03-19,150178,larueja01,337
Lary,Alfred,Allen,Al,1928-09-26,117518,laryal01,NULL
Lary,Frank,Strong,Frank,1930-04-10,117519,laryfr01,NULL
Lary,Lynford,Hobart,Lyn,2006-01-28,117520,laryly01,NULL
Lasher,Frederick,Walter,Fred,1941-08-19,117521,lashefr01,NULL
Laskey,William,Alan,Bill,1957-12-20,117522,laskebi01,NULL
Lasley,Willard,Almond,Bill,2002-07-13,117523,laslebi01,NULL
Lasorda,Thomas,Charles,Tommy,1927-09-22,117524,lasorto01,NULL
Lassetter,Donald,O'Neal,Don,1933-03-27,117525,lassedo01,NULL
Latham,Walter,Arlington,Arlie,1960-03-15,117528,lathaar01,NULL
Latham,William,Carol,Bill,1960-08-29,117529,lathabi01,NULL
Latham,Christopher,Joseph,Chris,1973-05-26,117526,lathach01,882
Latham,George,Warren,Juice,1952-09-06,117527,lathaju01,NULL
Lathers,Charles,Ten,Chick,1988-10-22,117530,lathech01,NULL
Lathrop,William,George,Bill,1991-08-12,117531,lathrbi01,NULL
Latimer,Clifford,Wesley,Tacks,1977-11-30,117532,latimta01,NULL
Latman,Arnold,Barry,Barry,1936-05-21,117533,latmaba01,NULL
Latos,Mathew,Adam,Mat,1987-12-09,502009,latosma01,NULL
Lattimore,William,Hershel,Bill,1984-05-25,117534,lattibi01,NULL
Lau,Charles,Richard,Charlie,1933-04-12,117535,lauch01,NULL
Lauder,William,,Billy,1974-02-23,117536,laudebi01,NULL
Laudner,Timothy,Jon,Tim,1958-06-07,117537,laudnti01,NULL
Lauer,John,Charles,Chuck,1965-04-05,117538,lauerch01,NULL
Laughlin,Benjamin,,Ben,0000-00-00,117539,laughbe01,NULL
Lauterborn,William,Bernard,Bill,1979-06-09,117540,lautebi01,NULL
Lauzerique,George,Albert,George,1947-07-22,117541,lauzege01,NULL
Lavagetto,Harry,Arthur,Cookie,2012-12-01,117542,lavagco01,NULL
Lavalliere,Michael,Eugene,Mike,1960-08-18,117543,lavalmi01,NULL
Lavan,John,Leonard,Doc,1990-10-28,117544,lavando01,NULL
Lavelle,Gary,Robert,Gary,1949-01-03,117545,lavelga01,NULL
Lavender,James,Sanford,Jimmy,1984-03-25,117546,lavenji01,NULL
Lavigne,Arthur,David,Art,1985-01-26,117547,lavigar01,NULL
Lavin,John,,Johnny,0000-00-00,117548,lavinjo01,NULL
Law,Ronald,David,Ron,1946-03-14,117549,lawro01,NULL
Law,Rudy,Karl,Rudy,1956-10-07,117550,lawru01,NULL
Law,Vance,Aaron,Vance,1956-10-01,117551,lawva01,NULL
Law,Vernon,Sanders,Vern,1930-03-12,117552,lawve01,NULL
Lawing,Garland,Frederick,Garland,1919-08-29,117553,lawinga01,NULL
Lawless,Thomas,James,Tom,1956-12-19,117554,lawleto01,NULL
Lawlor,Michael,H.,Mike,1954-03-11,117555,lawlomi01,NULL
Lawrence,William,Henry,Bill,2006-03-11,117559,lawrebi01,NULL
Lawrence,Robert,Andrew,Bob,1999-12-14,117558,lawrebo01,NULL
Lawrence,Brian,Michael,Brian,1976-05-14,400147,lawrebr02,1045
Lawrence,Brooks,Ulysses,Brooks,1925-01-30,117556,lawrebr01,NULL
Lawrence,James,Ross,Jim,1939-02-12,117557,lawreji01,NULL
Lawrence,Joseph,Dudley,Joe,1977-02-13,150478,lawrejo01,1308
Lawrence,Sean,Christopher,Sean,1970-09-02,136423,lawrese01,NULL
Lawry,Otis,Carroll,Otis,1993-11-01,117560,lawryot01,NULL
Lawson,Alfred,William,Al,1969-03-24,117562,lawsoal01,NULL
Lawson,Robert,Baker,Bob,1976-08-23,117563,lawsobo01,NULL
Lawson,Alfred,Voyle,Roxie,2006-04-13,117561,lawsoro01,NULL
Lawson,Steven,George,Steve,1950-12-28,117564,lawsost01,NULL
Lawton,Marcus,Dwayne,Marcus,1965-08-18,117565,lawtoma01,NULL
Lawton,Matthew,,Matt,1971-11-30,117566,lawtoma02,390
Laxton,William,Harry,Bill,1948-01-05,117567,laxtobi01,NULL
Laxton,Brett,William,Brett,1973-10-05,150423,laxtobr01,NULL
Layana,Timothy,Joseph,Tim,1964-03-02,117568,layanti01,NULL
Layden,Eugene,Francis,Gene,1994-03-14,117569,laydege01,NULL
Laydon,Peter,John,Pete,1919-12-30,117570,laydope01,NULL
Layne,Herman,,Herman,2001-02-13,117571,laynehe01,NULL
Layne,Ivoria,Hillis,Hillis,1918-02-23,117572,laynehi01,NULL
Layton,Lester,Lee,Les,1921-11-18,117573,laytole01,NULL
Lazar,John,Daniel,Danny,1943-11-14,117574,lazarda01,NULL
Lazor,John,Paul,Johnny,2012-09-09,117575,lazorjo01,NULL
Lazorko,Jack,Thomas,Jack,1956-03-30,117576,lazorja01,NULL
Lazzeri,Anthony,Michael,Tony,2003-12-06,117577,lazzeto01,NULL
Lea,Charles,William,Charlie,1956-12-25,117578,leach01,NULL
Leach,Frederick,,Freddy,1997-11-23,117579,leachfr01,NULL
Leach,Jalal,Donnell,Jalal,1969-03-14,407379,leachja01,NULL
Leach,Richard,Max,Rick,1957-05-04,117580,leachri01,NULL
Leach,Terry,Hester,Terry,1954-03-13,117581,leachte01,NULL
Leach,Thomas,William,Tommy,1977-11-04,117582,leachto01,NULL
League,Brandon,Paul,Brandon,1983-03-16,434181,leagubr01,3731
Leahy,Daniel,C.,Dan,1970-08-08,117583,leahyda01,NULL
Leahy,Thomas,Joseph,Tom,1969-06-02,117584,leahyto01,NULL
Leake,Michael,Raymond,Mike,1987-11-12,502190,leakemi01,NULL
Leal,Luis,Enrique,Luis,1957-03-21,117585,leallu01,NULL
Lear,Frederick,Francis,Fred,1994-04-07,117587,learfr01,NULL
Lear,Charles,Bernard,King,1991-01-23,117586,learki01,NULL
Leard,William,Wallace,Bill,1985-10-14,117588,leardbi01,NULL
Leary,Francis,Patrick,Frank,1981-02-26,117589,learyfr01,NULL
Leary,John,J.,Jack,1958-07-01,117590,learyja01,NULL
Leary,John,Louis,John,1991-05-02,117591,learyjo01,NULL
Leary,Timothy,James,Tim,1958-12-23,117592,learyti01,NULL
Leathers,Harold,Langford,Hal,1998-12-02,117593,leathha01,NULL
Leber,Emil,Bohmiel,Emil,1981-05-15,117594,leberem01,NULL
LeBlanc,Wade,Matthew,Wade,1984-08-07,453281,leblawa01,5221
Lebourveau,De,Witt,Bevo,1994-08-24,117595,leboube01,NULL
Leclair,George,Lewis,George,1986-10-18,203719,leclage01,NULL
LeCroy,Matthew,Hanks,Matthew,1975-12-13,150220,lecroma01,1456
LeCure,Samuel,R.,Sam,1984-05-04,459967,lecursa01,4664
Ledbetter,Ralph,Overton,Razor,1994-12-08,117596,ledbera01,NULL
Ledee,Ricardo,Alberto,Ricky,1973-11-22,133342,ledeeri01,1407
Ledesma,Aaron,David,Aaron,1971-06-03,117597,ledesaa01,NULL
Ledezma,Wilfredo,Jose,Wil,1981-01-21,425656,ledezwi01,1669
Ledwith,Michael,,Mike,0000-00-00,117598,ledwimi01,NULL
Lee,William,Crutcher,Bill,2009-10-21,117616,leebi02,NULL
Lee,William,Francis,Bill,1946-12-28,117617,leebi03,NULL
Lee,William,Joseph,Billy,1992-01-09,117618,leebi01,NULL
Lee,Robert,Dean,Bob,1937-11-26,117611,leebo01,NULL
Lee,Carlos,Noriel,Carlos,1976-06-20,150324,leeca01,243
Lee,Clifford,Walker,Cliff,1996-08-04,117599,leecl01,NULL
Lee,Clifton,Phifer,Cliff,1978-08-30,424324,leecl02,1636
Lee,Corey,Wayne,Corey,1974-12-26,150287,leeco01,244
Lee,David,Emmer,David,1973-03-12,150049,leeda01,1843
Lee,Derek,Gerald,Derek,1966-07-28,117600,leede01,NULL
Lee,Derrek,Leon,Derrek,1975-09-06,117601,leede02,525
Lee,Donald,Edward,Don,1934-02-26,117602,leedo01,NULL
Lee,Ernest,Dudley,Dud,1999-08-22,117603,leedu01,NULL
Lee,Harold,Burnham,Hal,2005-02-15,117604,leeha01,NULL
Lee,Leonidas,Pyrrhus,Leonidas,1960-12-13,117605,leele01,NULL
Lee,Leron,,Leron,1948-03-04,117606,leele02,NULL
Lee,Manuel,Lora,Manuel,1965-06-17,117607,leema02,NULL
Lee,Mark,Linden,Mark,1953-06-14,117608,leema01,NULL
Lee,Mark,Owen,Mark,1964-07-20,117609,leema03,NULL
Lee,Michael,Randall,Mike,1941-05-19,117610,leemi01,NULL
Lee,Roy,Edwin,Roy,1917-09-28,117612,leero01,NULL
Lee,Sang-Hoon,,Sang-Hoon,1971-03-11,275931,leesa01,NULL
Lee,Terry,James,Terry,1962-03-13,117613,leete01,NULL
Lee,Thornton,Starr,Thornton,2006-09-13,117615,leeth01,NULL
Lee,Thomas,Frank,Tom,1962-06-08,117614,leeto01,NULL
Lee,Travis,Reynolds,Travis,1975-05-26,134162,leetr01,958
Lee,Wyatt,Arnold,Watty,1979-08-12,117619,leewa01,NULL
Leek,Eugene,Harold,Gene,1936-07-15,117620,leekge01,NULL
Leeper,David,Dale,Dave,1959-10-30,117621,leepeda01,NULL
Lees,George,Edward,George,1995-02-02,117622,leesge01,NULL
Leever,Samuel,,Sam,1971-12-23,117623,leevesa01,NULL
Lefebvre,Wilfred,Henry,Bill,1915-11-11,117626,lefebbi01,NULL
Lefebvre,James,Kenneth,Jim,1942-01-07,117624,lefebji01,NULL
Lefebvre,Joseph,Henry,Joe,1956-02-22,117625,lefebjo01,NULL
Lefevre,Alfredo,Modesto,Al,1998-09-16,117627,lefeval01,NULL
Lefferts,Craig,Lindsay,Craig,1957-09-29,117628,leffecr01,NULL
Lefler,Wade,Hampton,Wade,1996-06-05,117629,leflewa01,NULL
Leflore,Ronald,,Ron,1948-06-16,117630,lefloro01,NULL
Leftwich,Philip,Dale,Phil,1969-05-19,117631,leftwph01,NULL
Legett,Louis,Alfred,Lou,2001-06-01,117632,legetlo01,NULL
Legg,Gregory,Lynn,Greg,1960-04-21,117633,legggr01,NULL
Lehane,Michael,Patrick,Mike,1965-04-15,117634,lehanmi01,NULL
Leheny,Regis,Francis,Regis,2008-01-05,117635,lehenre01,NULL
Lehew,James,Anthony,Jim,1937-08-19,117636,lehewji01,NULL
Lehman,Kenneth,Karl,Ken,1928-06-10,117637,lehmake01,NULL
Lehner,Paul,Eugene,Paul,1920-07-01,117638,lehnepa01,NULL
Lehr,Clarence,Emanuel,Clarence,1986-05-16,117639,lehrcl01,NULL
Lehr,Charles,Larry,Justin,1977-08-03,430680,lehrju01,2163
Lehr,Norman,Carl,Norm,2001-05-28,117640,lehrno01,NULL
Leiber,Henry,Edward,Hank,2011-01-17,117641,leibeha01,NULL
Leibold,Harry,Loran,Nemo,1992-02-17,117642,leibone01,NULL
Leibrandt,Charles,Louis,Charlie,1956-10-04,117643,leibrch01,611
Leicester,Jonathan,David,Jon,1979-02-07,425484,leicejo01,2092
Leifer,Elmer,Edwin,Elmer,1993-05-23,117644,leifeel01,NULL
Leifield,Albert,Peter,Lefty,1983-09-05,117645,leifile01,NULL
Leighton,John,Atkinson,John,1961-10-04,117646,leighjo01,NULL
Leinhauser,William,Charles,Bill,1993-11-04,117647,leinhbi01,NULL
Leip,Edgar,Ellsworth,Ed,2010-11-29,117648,leiped01,NULL
Leiper,David,Paul,Dave,1962-06-18,117649,leipeda01,NULL
Leiper,John,Henry,Jack,1967-12-23,117650,leipeja01,NULL
Leister,John,William,John,1961-01-03,117651,leistjo01,NULL
Leiter,Alois,Terry,Al,1965-10-23,117652,leiteal01,883
Leiter,Mark,Edward,Mark,1963-04-13,117653,leitema01,NULL
Leith,William,,Bill,1973-05-31,117654,leithbi01,NULL
Leitner,George,Aloysius,Doc,1965-09-14,117655,leitndo01,NULL
Leitner,George,Michael,Dummy,1971-06-19,117656,leitndu01,NULL
Leius,Scott,Thomas,Scott,1965-09-24,117657,leiussc01,NULL
Leja,Frank,John,Frank,1936-02-07,117658,lejafr01,NULL
Lejeune,Sheldon,Aldenbert,Larry,1985-07-22,117659,lejeula01,NULL
LeJohn,Donald,Everett,Don,1934-05-13,117660,lejohdo01,NULL
Lelivelt,William,John,Bill,1984-10-21,117662,lelivbi01,NULL
Lelivelt,John,Frank,Jack,1985-11-14,117661,lelivja01,NULL
Lemanczyk,David,Lawrence,Dave,1950-08-17,117663,lemanda01,NULL
Lemaster,Denver,Clayton,Denny,1939-02-25,117664,lemasde01,NULL
Lemaster,Johnnie,Lee,Johnnie,1954-06-19,117665,lemasjo01,NULL
Lemay,Richard,Paul,Dick,1938-08-28,117666,lemaydi01,NULL
Lembo,Stephen,Neal,Steve,1926-11-13,117667,lembost01,NULL
Lemke,Mark,Alan,Mark,1965-08-13,117668,lemkema01,NULL
Lemon,Robert,Granville,Bob,1920-09-22,117671,lemonbo01,NULL
Lemon,Chester,Earl,Chet,1955-02-12,117669,lemonch01,NULL
Lemon,James,Robert,Jim,1928-03-23,117670,lemonji01,NULL
Lemonds,David,Lee,Dave,1948-07-05,117672,lemonda01,NULL
Lemongello,Mark,,Mark,1955-07-21,117673,lemonma01,NULL
Lenhardt,Donald,Eugene,Don,1922-10-04,117674,lenhado01,NULL
Lennon,William,F.,Bill,1948-01-01,117678,lennobi01,NULL
Lennon,Robert,Albert,Bob,1928-09-15,117677,lennobo01,NULL
Lennon,Edward,Francis,Ed,1997-08-17,117675,lennoed02,NULL
Lennon,Patrick,Orlando,Pat,1968-04-27,117676,lennopa01,NULL
Lennox,James,Edgar,Ed,1985-11-03,117679,lennoed01,NULL
Lentine,James,Matthew,Jim,1954-07-16,117680,lentiji01,NULL
Leon,Danilo,Enrique,Danilo,1967-04-03,117681,leonda01,NULL
Leon,Eduardo,Antonio,Eddie,1946-08-11,117682,leoned01,NULL
Leon,Isidoro,,Izzy,2011-01-04,117683,leoniz01,NULL
Leon,Jose,Geraldo,Jose,1976-12-08,150459,leonjo01,149
Leon,Maximino,,Max,1950-02-04,117684,leonma01,NULL
Leonard,(Unknown),,(Unknown),0000-00-00,117685,leona01,NULL
Leonard,Andrew,Jackson,Andy,1946-06-01,117686,leonaan01,NULL
Leonard,Dennis,Patrick,Dennis,1951-05-08,117687,leonade01,NULL
Leonard,Hubert,Benjamin,Dutch,1992-04-16,117690,leonadu01,NULL
Leonard,Emil,John,Dutch,2009-03-25,117689,leonadu02,NULL
Leonard,Elmer,Ellsworth,Elmer,1988-11-12,117688,leonael01,NULL
Leonard,Jeffrey,,Jeffrey,1955-09-22,117691,leonaje01,NULL
Leonard,Joseph,Howard,Joe,1994-11-15,117692,leonajo01,NULL
Leonard,Mark,David,Mark,1964-08-14,117693,leonama01,NULL
Leone,Justin,Paul,Justin,1977-03-09,430658,leoneju01,2157
Leonhard,David,Paul,Dave,1941-01-22,117694,leonhda01,NULL
Leopold,Rudolph,Matas,Rudy,2005-07-27,117695,leoporu01,NULL
Leovich,John,Joseph,John,1918-05-05,117696,leovijo01,NULL
Lepcio,Thaddeus,Stanley,Ted,1930-07-28,117697,lepcite01,NULL
Lepine,Louis,Joseph,Pete,1976-09-05,117698,lepinpe01,NULL
Leppert,Don,Eugene,Don,1930-11-20,117699,leppedo01,NULL
Leppert,Donald,George,Don,1931-10-19,117700,leppedo02,NULL
Lerch,Randy,Louis,Randy,1954-10-09,117701,lerchra01,NULL
Lerchen,Bertram,Roe,Dutch,1989-04-04,117702,lerchdu01,NULL
Lerchen,George,Edward,George,1922-12-01,117703,lerchge01,NULL
Lerew,Anthony,Allen,Anthony,1982-10-28,434679,lerewan01,3440
Lerian,Walter,Irvin,Walt,2003-02-10,117704,leriawa01,NULL
LeRoy,John,Michael,John,1975-04-19,117705,leroyjo01,NULL
Leroy,Louis,Paul,Louis,1979-02-18,117706,leroylo01,NULL
Lersch,Barry,Lee,Barry,1944-09-07,117707,lerscba01,NULL
Lesher,Brian,Herbert,Brian,1971-03-05,117708,leshebr01,1309
Leshnock,Donald,Lee,Don,1946-11-25,117709,leshndo01,NULL
Leskanic,Curtis,John,Curtis,1968-04-02,117710,leskacu01,694
Lesley,Bradley,Jay,Brad,1958-09-11,117711,leslebr01,NULL
Leslie,Roy,Reid,Roy,1994-08-23,117712,lesliro01,NULL
Leslie,Samuel,Andrew,Sam,2005-07-26,117713,leslisa01,NULL
Lester,Jonathan,Tyler,Jon,1984-01-07,452657,lestejo01,4930
Letchas,Charlie,,Charlie,1915-10-03,117714,letchch01,NULL
Letcher,Frederick,Thomas,Tom,1968-01-01,117715,letchto01,NULL
Leutz,ERROR,ERROR,ERROR,0000-00-00,117716,leutz01,NULL
Levan,Jesse,Roy,Jesse,1926-07-15,117717,levanje01,NULL
Leverenz,Walter,Fred,Walt,1987-07-21,117718,leverwa01,NULL
Leverett,Gorham,Vance,Dixie,1994-03-29,117719,leverdi01,NULL
Leverette,Horace,Wilbur,Hod,1989-02-04,117720,leverho01,NULL
Levey,James,Julius,Jim,2006-09-13,117721,leveyji01,NULL
Levine,Alan,Brian,Al,1968-05-22,117722,levinal01,20
Levis,Charles,H.,Charlie,1960-06-21,117723,levisch01,NULL
Levis,Jesse,,Jesse,1968-04-14,117724,levisje01,338
Levrault,Allen,Harry,Allen,1977-08-15,276368,levraal01,925
Levsen,Emil,Henry,Dutch,1998-04-29,117725,levsedu01,NULL
Levy,Edward,Clarence,Ed,1916-10-28,117726,levyed01,NULL
Lewallyn,Dennis,Dale,Dennis,1953-08-11,117727,lewalde01,NULL
Lewandowski,Daniel,William,Dan,1928-01-06,117728,lewanda01,NULL
Lewis,(Unknown),,(Unknown),0000-00-00,117729,lewis01,NULL
Lewis,Allan,Sydney,Allan,1941-12-12,117730,lewisal01,NULL
Lewis,William,Burton,Bert,1995-10-03,117744,lewisbe01,NULL
Lewis,William,Henry,Bill,2004-10-15,117745,lewisbi01,NULL
Lewis,John,Kelly,Buddy,1916-08-10,117738,lewisbu01,NULL
Lewis,Colby,Preston,Colby,1979-08-02,407890,lewisco01,1259
Lewis,Darren,Joel,Darren,1967-08-28,117731,lewisda01,286
Lewis,George,Edward,Duffy,1988-04-18,117734,lewisdu01,NULL
Lewis,Frederick,Miller,Fred,1958-10-13,117733,lewisfr01,NULL
Lewis,Frederick,Deshaun,Fred,1980-12-09,430930,lewisfr02,4693
Lewis,John,David,Jack,1984-02-14,117737,lewisja01,NULL
Lewis,Jensen,Daniel,Jensen,1984-05-16,460029,lewisje01,3384
Lewis,James,Martin,Jim,1955-10-12,117735,lewisji01,NULL
Lewis,James,Steven,Jim,1964-07-20,117736,lewisji02,NULL
Lewis,Johnny,Joe,Johnny,1939-08-10,117739,lewisjo01,NULL
Lewis,Mark,David,Mark,1969-11-30,117740,lewisma01,NULL
Lewis,Philip,,Phil,1984-10-08,117741,lewisph01,NULL
Lewis,Richie,Todd,Richie,1966-01-25,117742,lewisri01,NULL
Lewis,Rommie,Lee,Rommie,1982-09-02,451650,lewisro01,3588
Lewis,Scott,Allen,Scott,1965-12-05,117743,lewissc01,NULL
Lewis,Scott,Edwin,Scott,1983-09-26,460260,lewissc02,7322
Lewis,Edward,Morgan,Ted,1972-12-25,117732,lewiste01,NULL
Ley,Terrence,Richard,Terry,1947-02-21,117746,leyte01,NULL
Leyritz,James,Joseph,Jim,1963-12-27,117747,leyriji01,NULL
Lezcano,Carlos,Manuel,Carlos,1955-09-30,117748,lezcaca01,NULL
Lezcano,Sixto,Joaquin,Sixto,1953-11-28,117749,lezcasi01,NULL
Libby,Stephen,Augustus,Steve,1953-12-08,117750,libbyst01,NULL
Libke,Albert,Walter,Al,1918-09-12,117751,libkeal01,NULL
Libran,Francisco,,Frankie,1948-05-06,117752,librafr01,NULL
Lickert,John,Wilbur,John,1960-04-04,117753,lickejo01,NULL
Liddell,David,Alexander,Dave,1966-06-15,117754,liddeda01,NULL
Liddle,Donald,Eugene,Don,1925-05-25,117755,liddldo01,NULL
Lidge,Bradley,Thomas,Brad,1976-12-23,400058,lidgebr01,563
Lidle,Cory,Fulton,Cory,1972-03-22,117756,lidleco01,926
Lieber,Charles,Edwin,Dutch,2010-02-01,117757,liebedu01,NULL
Lieber,Jonathan,Ray,Jon,1970-04-02,117758,liebejo01,287
Lieberthal,Michael,Scott,Mike,1972-01-18,117759,liebemi01,959
Liebhardt,Glenn,John,Glenn,1983-03-10,117761,liebhgl01,NULL
Liebhardt,Glenn,Ignatius,Glenn,2010-07-31,117760,liebhgl02,NULL
Liefer,Jeffrey,Dale,Jeff,1974-08-17,150325,liefeje01,245
Liese,Frederick,Richard,Fred,1985-10-07,117762,liesefr01,NULL
Ligtenberg,Kerry,Dale,Kerry,1971-05-11,117763,ligteke01,100
Lillard,William,Beverly,Bill,1918-01-10,117765,lillabi01,NULL
Lillard,Robert,Eugene,Gene,1913-11-12,117764,lillage01,NULL
Lillibridge,Brent,Stuart,Brent,1983-09-18,452121,lillibr01,3501
Lillie,James,J.,Jim,1961-07-27,117766,lilliji01,NULL
Lilliquist,Derek,Jansen,Derek,1966-02-20,117767,lillide01,NULL
Lillis,Robert,Perry,Bob,1930-06-02,117768,lillibo01,NULL
Lilly,Theodore,Roosevelt,Ted,1976-01-04,150404,lillyte01,833
Lima,Jose,Desiderio,Jose,1972-09-30,117769,limajo01,475
Limmer,Louis,,Lou,1925-03-10,117770,limmelo01,NULL
Linares,Rufino,,Rufino,1951-02-28,117771,linarru01,NULL
Lincecum,Timothy,LeRoy,Tim,1984-06-15,453311,linceti01,NULL
Lincoln,Brad,Eric,Brad,1985-05-25,453184,lincobr01,NULL
Lincoln,Ezra,Perry,Ezra,1968-11-17,117772,lincoez01,NULL
Lincoln,Michael,George,Mike,1975-04-10,150221,lincomi01,1457
Lind,Adam,Alan,Adam,1983-07-17,452252,lindad01,8027
Lind,Henry,Carl,Carl,2003-09-19,117773,lindca01,NULL
Lind,Jackson,Hugh,Jack,1946-06-08,117774,lindja01,NULL
Lind,Jose,,Jose,1964-05-01,117775,lindjo01,NULL
Lindaman,Vivan,Alexander,Vive,1977-10-28,117776,lindavi01,NULL
Lindbeck,Emerit,Desmond,Em,1935-08-27,117777,lindbem01,NULL
Lindblad,Paul,Aaron,Paul,1941-08-09,117778,lindbpa01,NULL
Linde,Lyman,Gilbert,Lyman,1920-09-30,117779,lindely01,NULL
Lindell,John,Harlan,Johnny,1916-08-30,117780,lindejo01,NULL
Lindeman,James,William,Jim,1962-01-10,117781,lindeji01,NULL
Lindemann,John,Frederick,Bob,1981-06-05,117783,lindebo01,NULL
Lindemann,Ernest,,Ernie,1983-06-10,117782,lindeer01,NULL
Linden,Todd,Anthony,Todd,1980-06-30,425821,lindeto01,1803
Linden,Walter,Charles,Walt,1924-03-27,117784,lindewa01,NULL
Lindquist,Carl,Emil,Carl,1919-05-09,117785,lindqca01,NULL
Lindsay,William,Gibbons,Bill,1981-02-24,117787,lindsbi01,NULL
Lindsay,Christian,Haller,Chris,1978-07-24,117786,lindsch01,NULL
Lindsey,William,Donald,Bill,1960-04-12,117790,lindsbi02,NULL
Lindsey,Michael,Douglas,Doug,1967-09-22,117789,lindsdo01,NULL
Lindsey,James,Kendrick,Jim,1998-01-24,117788,lindsji01,NULL
Lindsey,John,William,John,1977-01-30,439664,lindsjo01,2279
Lindsey,Rodney,Lee,Rod,1976-01-28,341235,lindsro01,NULL
Lindstrom,Axel,Olaf,Axel,1995-08-26,117791,lindsax01,NULL
Lindstrom,Charles,William,Chuck,1936-09-07,117792,lindsch02,NULL
Lindstrom,Frederick,Charles,Freddie,2005-11-21,117793,lindsfr01,NULL
Lindstrom,Matthew,Raymond,Matt,1980-02-11,434637,lindsma01,4604
Linebrink,Scott,Cameron,Scott,1976-08-04,276530,linebsc01,564
Lines,Richard,George,Dick,1938-08-17,117794,linesdi01,NULL
Linhart,Carl,James,Carl,1929-12-14,117795,linhaca01,NULL
Liniak,Cole,Edward,Cole,1976-08-23,150168,liniaco01,NULL
Link,Edward,Theodore,Fred,1986-03-11,117796,linkfr01,NULL
Link,Jon,Paul,Jon,1984-03-23,456899,linkjo01,3894
Linke,Edward,Karl,Ed,2011-11-09,117797,linkeed01,NULL
Lint,Royce,James,Royce,1921-01-01,117798,lintro01,NULL
Linton,Claud,Clarence,Bob,2003-04-18,117799,lintobo01,NULL
Linton,Douglas,Warren,Doug,1965-02-09,117800,lintodo01,1662
Lintz,Larry,,Larry,1949-10-10,117801,lintzla01,NULL
Linz,Philip,Francis,Phil,1939-06-04,117802,linzph01,NULL
Linzy,Frank,Alfred,Frank,1940-09-15,117803,linzyfr01,NULL
Lipetri,Michael,Angelo,Angelo,1930-07-06,117804,lipetan01,NULL
Lipon,John,Joseph,Johnny,1922-11-10,117805,liponjo01,NULL
Lipp,Thomas,Charles,Tom,1970-06-04,117806,lippto01,NULL
Lipscomb,Gerard,,Nig,2011-02-24,117807,lipscni01,NULL
Lipski,Robert,Peter,Bob,1938-07-07,117808,lipskbo01,NULL
Lira,Antonio,Felipe,Felipe,1972-04-26,117809,lirafe01,NULL
Liriano,Francisco,,Francisco,1983-10-26,434538,liriafr01,3201
Liriano,Nelson,Arturo,Nelson,1964-06-03,117810,liriane01,NULL
Liriano,Pedro,Antonio,Pedro,1980-10-23,425538,liriape01,2119
Lis,Joseph,Anthony,Joe,1946-08-15,117811,lisjo01,NULL
Lisenbee,Horace,Milton,Hod,1998-09-23,117812,lisenho01,NULL
