"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2013","Luis Avilan","Braves","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","2882"
"2013","Kameron Loe","Braves","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","4422"
"2009","Vicente Padilla","- - -","-2.3","-0.1"," ","1.6","-2.3","1.6","0.0","0.5","-0.1","0.0","($0.1)","964"
"2010","Aaron Laffey","Indians","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","6248"
"2012","Brad Penny","Giants","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","535"
"2012","Jeremy Affeldt","Giants","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","583"
"2012","Shane Loux","Giants","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1613"
"2012","Steve Edlefsen","Giants","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","2185"
"2012","Yusmeiro Petit","Giants","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4020"
"2012","Jose Mijares","Giants","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4140"
"2012","Clay Hensley","Giants","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4593"
"2012","Dan Otero","Giants","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7385"
"2012","George Kontos","Giants","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9486"
"2010","Tyson Ross","Athletics","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7872"
"2008","Justin Hampson","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","2209"
"2008","Kevin Cameron","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3523"
"2008","Joe Thatcher","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4620"
"2008","Mike Ekstrom","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7488"
"2008","Cla Meredith","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7613"
"2011","Lance Cormier","Dodgers","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","4346"
"2011","Ramon Troncoso","Dodgers","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","4685"
"2011","Josh Lindblom","Dodgers","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","7882"
"2011","Blake Hawksworth","Dodgers","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","8963"
"2009","Heath Bell","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","2080"
"2009","Adam Russell","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7334"
"2012","Grant Balfour","Athletics","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","718"
"2011","Frank Herrmann","Indians","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","7960"
"2013","Ramon Ortiz","Blue Jays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","27"
"2013","Brad Lincoln","Blue Jays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4241"
"2013","Sergio Santos","Blue Jays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4734"
"2013","Jon Rauch","Marlins","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","1475"
"2013","John Maine","Marlins","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","4773"
"2013","Sam Dyson","Marlins","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","11710"
"2010","Octavio Dotel","Dodgers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","555"
"2010","Travis Schlichting","Dodgers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3847"
"2013","Joe Savery","Phillies","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","2835"
"2013","Michael Stutes","Phillies","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","6550"
"2013","J.C. Ramirez","Phillies","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","8302"
"2011","D.J. Carrasco","Mets","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","1666"
"2011","Fernando Salas","Cardinals","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","4971"
"2011","Maikel Cleto","Cardinals","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","5529"
"2011","Jason Motte","Cardinals","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","5861"
"2012","Justin Hampson","Mets","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","2209"
"2012","Elvin Ramirez","Mets","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","2247"
"2012","Jeurys Familia","Mets","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","5114"
"2012","Bobby Parnell","Mets","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9926"
"2010","Jeremy Affeldt","Giants","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","583"
"2010","Dan Runzler","Giants","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4080"
"2011","Brett Anderson","Athletics","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","8223"
"2013","Darren O'Day","Orioles","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3321"
"2013","Troy Patton","Orioles","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","8368"
"2013","Kevin Gausman","Orioles","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14107"
"2011","Jason Grilli","Pirates","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","521"
"2011","Joe Beimel","Pirates","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","979"
"2011","Tony Watson","Pirates","-0.2","0.0"," ","0.1","-0.2","0.1","0.0","0.0","-0.1","0.0","($0.1)","3132"
"2013","Anibal Sanchez","Tigers","-1.0","0.0"," ","0.7","-1.0","0.7","0.0","0.2","-0.1","0.0","($0.1)","3284"
"2013","Curtis Partch","Reds","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1333"
"2013","Pedro Villarreal","Reds","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9904"
"2013","Aroldis Chapman","Reds","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","10233"
"2008","Miguel Batista","Mariners","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","46"
"2008","Roy Corcoran","Mariners","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1780"
"2008","Sean Green","Mariners","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3001"
"2008","Mark Lowe","Mariners","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7416"
"2008","Brandon Morrow","Mariners","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9346"
"2013","Rob Wooten","Brewers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","8532"
"2013","Burke Badenhop","Brewers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9736"
"2007","Cla Meredith","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7613"
"2007","Randy Keisler","Cardinals","-0.9","0.0"," ","0.6","-0.9","0.6","0.0","0.2","-0.1","0.0","($0.1)","830"
"2006","Felix Rodriguez","Nationals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1127"
"2006","Micah Bowie","Nationals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1561"
"2006","Bill Bray","Nationals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","8538"
"2010","Jon Rauch","Twins","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1475"
"2010","Brian Duensing","Twins","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4064"
"2010","Nick Blackburn","Twins","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4270"
"2010","Jesse Crain","Twins","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4817"
"2010","Jeff Manship","Twins","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","6865"
"2012","Kyle McClellan","Cardinals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4845"
"2012","Fernando Salas","Cardinals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4971"
"2012","Maikel Cleto","Cardinals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","5529"
"2012","Barret Browning","Cardinals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9356"
"2009","Jered Weaver","Angels","-0.8","0.0"," ","0.5","-0.8","0.5","0.0","0.2","-0.1","0.0","($0.1)","4235"
"2006","Ron Flores","Athletics","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3152"
"2010","Bobby Parnell","Mets","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9926"
"2013","Clayton Mortensen","Red Sox","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3166"
"2012","Tony Watson","Pirates","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3132"
"2012","Chris Leroux","Pirates","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7645"
"2012","Jared Hughes","Pirates","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9325"
"2006","Joe Nathan","Twins","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1122"
"2006","Willie Eyre","Twins","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","2078"
"2010","Chan Ho Park","Pirates","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1267"
"2010","Javier Lopez","Pirates","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1663"
"2010","Brian Bass","Pirates","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","2219"
"2010","Dana Eveland","Pirates","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","5508"
"2010","Justin Thomas","Pirates","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9910"
"2010","Kanekoa Texeira","Royals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","334"
"2010","Luke Hochevar","Royals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","6943"
"2012","Brian Duensing","Twins","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4064"
"2008","Grant Balfour","Rays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","718"
"2008","J.P. Howell","Rays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","8245"
"2006","Brian Falkenborg","Cardinals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1859"
"2006","Chris Narveson","Cardinals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","2141"
"2006","Tyler Johnson","Cardinals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3404"
"2010","Brian Tallet","Blue Jays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1646"
"2010","Rommie Lewis","Blue Jays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3588"
"2010","Jesse Litsch","Blue Jays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3688"
"2010","Casey Janssen","Blue Jays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7355"
"2006","Jorge Julio","Mets","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","148"
"2006","Heath Bell","Mets","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","2080"
"2011","Fernando Rodriguez","Astros","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7558"
"2006","Renyel Pinto","Marlins","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","2180"
"2006","Logan Kensing","Marlins","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","6166"
"2007","Eric O'Flaherty","Mariners","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","5746"
"2007","Cha Seung Baek","Mariners","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","8214"
"2006","Elmer Dessens","Dodgers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","317"
"2006","Joe Beimel","Dodgers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","979"
"2006","Tim Hamulack","Dodgers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1900"
"2006","Scot Shields","Angels","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","35"
"2006","Michael Gonzalez","Pirates","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1794"
"2006","John Grabow","Pirates","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1848"
"2008","Garrett Mock","Nationals","-0.9","0.0"," ","0.6","-0.9","0.6","0.0","0.2","-0.1","0.0","($0.1)","7335"
"2007","Rafael Betancourt","Indians","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","177"
"2006","Mariano Rivera","Yankees","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","844"
"2006","T.J. Beam","Yankees","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","6101"
"2009","Dale Thayer","Rays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","5032"
"2010","Jeff Fulchino","Astros","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3532"
"2010","Fernando Abad","Astros","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4994"
"2013","Alexi Ogando","Rangers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","10261"
"2013","Justin Grimm","Rangers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","11720"
"2012","Xavier Cedeno","Astros","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","36"
"2012","Rhiner Cruz","Astros","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","711"
"2013","Zeke Spruill","Diamondbacks","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3873"
"2013","Eury De la Rosa","Diamondbacks","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4055"
"2013","David Holmberg","Diamondbacks","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7725"
"2013","Matt Langwell","Diamondbacks","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","8130"
"2013","Chaz Roe","Diamondbacks","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9866"
"2006","Jimmy Gobble","Royals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1791"
"2006","Fernando Rodney","Tigers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","494"
"2011","Michael Schwimer","Phillies","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","8103"
"2005","Scott Linebrink","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","$0.0","564"
"2005","Paul Quantrill","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","$0.0","669"
"2005","Akinori Otsuka","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","$0.0","1895"
"2005","Randy Williams","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","$0.0","2362"
"2005","Craig Breslow","Padres","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","$0.0","4363"
"2009","Miguel Batista","Mariners","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","46"
"2010","Mariano Rivera","Yankees","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","844"
"2012","Roman Colon","Royals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","2242"
"2012","Tim Collins","Royals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3164"
"2012","Nathan Adcock","Royals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3282"
"2012","Zach Duke","Nationals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3840"
"2012","Ryan Mattheus","Nationals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7169"
"2010","Chris Tillman","Orioles","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","5279"
"2006","Mike Gallo","Astros","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1759"
"2007","Jeremy Bonderman","Tigers","-0.9","0.0"," ","0.6","-0.9","0.6","0.0","0.2","-0.1","0.0","($0.1)","1667"
"2009","Greg Dobbs","Phillies","-5.3","-0.4","0.9","-0.9","-5.7","0.0","0.4","5.1","-0.1","0.0","($0.1)","2158"
"2012","Joel Carreno","Blue Jays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","2746"
"2012","Henderson Alvarez","Blue Jays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","5669"
"2012","Aaron Laffey","Blue Jays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","6248"
"2012","Aaron Loup","Blue Jays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","10343"
"2010","Jesse Chavez","Braves","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","5448"
"2010","Takashi Saito","Braves","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","6021"
"2010","Jonny Venters","Braves","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7175"
"2009","Jonathan Broxton","Dodgers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4759"
"2009","Sean Green","Mets","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3001"
"2009","Brian Stokes","Mets","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","8653"
"2008","Shawn Camp","Blue Jays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1855"
"2008","David Purcey","Blue Jays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","8360"
"2008","Ron Villone","Cardinals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1010"
"2008","Chris Perez","Cardinals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","5213"
"2012","Duane Below","Tigers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3124"
"2012","Luis Marte","Tigers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","8651"
"2012","Drew Smyly","Tigers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","11760"
"2009","Clayton Mortensen","Cardinals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3166"
"2009","Josh Kinney","Cardinals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3638"
"2009","Jason Motte","Cardinals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","5861"
"2011","Daryl Thompson","Reds","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","6603"
"2008","Scott Schoeneweis","Mets","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","33"
"2008","Duaner Sanchez","Mets","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1518"
"2008","Aaron Heilman","Mets","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1751"
"2008","Joe Smith","Mets","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3281"
"2011","Juan Oviedo","Marlins","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","2886"
"2011","Edward Mujica","Marlins","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3970"
"2011","Elih Villanueva","Marlins","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","8796"
"2011","Jay Buente","Marlins","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9494"
"2011","Mike Dunn","Marlins","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9948"
"2011","Kameron Loe","Brewers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4422"
"2011","Brandon Kintzler","Brewers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9939"
"2010","Jesse English","Nationals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4454"
"2010","Matt Capps","Nationals","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4788"
"2006","Chad Paronto","Braves","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","399"
"2006","Travis Smith","Braves","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1522"
"2006","Ken Ray","Braves","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1986"
"2006","Matt Wise","Brewers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","42"
"2006","Derrick Turnbow","Brewers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1694"
"2010","Ryan Madson","Phillies","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1852"
"2010","Andrew Carpenter","Phillies","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9533"
"2010","Trevor Hoffman","Brewers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1035"
"2010","Marco Estrada","Brewers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1118"
"2010","Todd Coffey","Brewers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","2467"
"2007","Josh Towers","Blue Jays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1489"
"2007","Jesse Litsch","Blue Jays","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3688"
"2008","Brian Falkenborg","Dodgers","-0.3","0.0"," ","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1859"
